1786441680,zone2-living-rm-gw-temp,2255
1786441740,zone2-living-rm-gw-temp,2256
1786441800,zone2-living-rm-gw-temp,2254
1786441801,zone5-living-rm-fancoil-heat-call,1
1786441860,zone2-living-rm-gw-temp,2256
1786441920,zone2-living-rm-gw-temp,2255
1786441980,zone2-living-rm-gw-temp,2256
1786442040,zone2-living-rm-gw-temp,2256
1786442100,zone2-living-rm-gw-temp,2257
1786442101,zone5-living-rm-fancoil-heat-call,1
1786442160,zone2-living-rm-gw-temp,2254
1786442178,zone5-living-rm-fancoil-heat-call,0
1786442181,zone5-living-rm-fancoil-heat-call,1
1786442183,zone5-living-rm-fancoil-heat-call,0
1786442220,zone2-living-rm-gw-temp,2254
1786442280,zone2-living-rm-gw-temp,2254
1786442340,zone2-living-rm-gw-temp,2255
1786442400,zone2-living-rm-gw-temp,2255
1786442401,zone5-living-rm-fancoil-heat-call,0
1786442460,zone2-living-rm-gw-temp,2255
1786442520,zone2-living-rm-gw-temp,2254
1786442580,zone2-living-rm-gw-temp,2254
1786442640,zone2-living-rm-gw-temp,2254
1786442700,zone2-living-rm-gw-temp,2253
1786442701,zone5-living-rm-fancoil-heat-call,0
1786442760,zone2-living-rm-gw-temp,2254
1786442772,zone5-living-rm-fancoil-heat-call,1
1786442820,zone2-living-rm-gw-temp,2254
1786442880,zone2-living-rm-gw-temp,2254
1786442940,zone2-living-rm-gw-temp,2253
1786443000,zone2-living-rm-gw-temp,2254
1786443001,zone5-living-rm-fancoil-heat-call,1
1786443060,zone2-living-rm-gw-temp,2254
1786443120,zone2-living-rm-gw-temp,2252
1786443180,zone2-living-rm-gw-temp,2251
1786443240,zone2-living-rm-gw-temp,2252
1786443300,zone2-living-rm-gw-temp,2253
1786443301,zone5-living-rm-fancoil-heat-call,1
1786443360,zone2-living-rm-gw-temp,2252
1786443420,zone2-living-rm-gw-temp,2251
1786443480,zone2-living-rm-gw-temp,2249
1786443540,zone2-living-rm-gw-temp,2249
1786443600,zone2-living-rm-gw-temp,2251
1786443601,zone5-living-rm-fancoil-heat-call,1
1786443660,zone2-living-rm-gw-temp,2251
1786443720,zone2-living-rm-gw-temp,2251
1786443780,zone2-living-rm-gw-temp,2250
1786443840,zone2-living-rm-gw-temp,2249
1786443900,zone2-living-rm-gw-temp,2251
1786443901,zone5-living-rm-fancoil-heat-call,1
1786443960,zone2-living-rm-gw-temp,2249
1786443966,zone5-living-rm-fancoil-heat-call,0
1786443970,zone5-living-rm-fancoil-heat-call,1
1786443972,zone5-living-rm-fancoil-heat-call,0
1786444020,zone2-living-rm-gw-temp,2251
1786444080,zone2-living-rm-gw-temp,2250
1786444140,zone2-living-rm-gw-temp,2249
1786444200,zone2-living-rm-gw-temp,2250
1786444201,zone5-living-rm-fancoil-heat-call,0
1786444260,zone2-living-rm-gw-temp,2249
1786444320,zone2-living-rm-gw-temp,2249
1786444380,zone2-living-rm-gw-temp,2249
1786444440,zone2-living-rm-gw-temp,2251
1786444500,zone2-living-rm-gw-temp,2248
1786444501,zone5-living-rm-fancoil-heat-call,0
1786444544,zone5-living-rm-fancoil-heat-call,1
1786444560,zone2-living-rm-gw-temp,2250
1786444620,zone2-living-rm-gw-temp,2251
1786444680,zone2-living-rm-gw-temp,2252
1786444740,zone2-living-rm-gw-temp,2252
1786444800,zone2-living-rm-gw-temp,2252
1786444801,zone5-living-rm-fancoil-heat-call,1
1786444860,zone2-living-rm-gw-temp,2251
1786444920,zone2-living-rm-gw-temp,2250
1786444980,zone2-living-rm-gw-temp,2251
1786445040,zone2-living-rm-gw-temp,2248
1786445100,zone2-living-rm-gw-temp,2251
1786445101,zone5-living-rm-fancoil-heat-call,1
1786445160,zone2-living-rm-gw-temp,2251
1786445220,zone2-living-rm-gw-temp,2249
1786445280,zone2-living-rm-gw-temp,2251
1786445340,zone2-living-rm-gw-temp,2250
1786445400,zone2-living-rm-gw-temp,2251
1786445401,zone5-living-rm-fancoil-heat-call,1
1786445460,zone2-living-rm-gw-temp,2250
1786445520,zone2-living-rm-gw-temp,2250
1786445580,zone2-living-rm-gw-temp,2248
1786445640,zone2-living-rm-gw-temp,2249
1786445700,zone2-living-rm-gw-temp,2250
1786445701,zone5-living-rm-fancoil-heat-call,1
1786445760,zone2-living-rm-gw-temp,2249
1786445820,zone2-living-rm-gw-temp,2250
1786445874,zone5-living-rm-fancoil-heat-call,0
1786445880,zone2-living-rm-gw-temp,2251
1786445940,zone2-living-rm-gw-temp,2249
1786446000,zone2-living-rm-gw-temp,2250
1786446001,zone5-living-rm-fancoil-heat-call,0
1786446060,zone2-living-rm-gw-temp,2249
1786446120,zone2-living-rm-gw-temp,2251
1786446180,zone2-living-rm-gw-temp,2250
1786446240,zone2-living-rm-gw-temp,2250
1786446300,zone2-living-rm-gw-temp,2250
1786446301,zone5-living-rm-fancoil-heat-call,0
1786446360,zone2-living-rm-gw-temp,2249
1786446420,zone2-living-rm-gw-temp,2250
1786446459,zone5-living-rm-fancoil-heat-call,1
1786446480,zone2-living-rm-gw-temp,2250
1786446540,zone2-living-rm-gw-temp,2251
1786446600,zone2-living-rm-gw-temp,2251
1786446601,zone5-living-rm-fancoil-heat-call,1
1786446660,zone2-living-rm-gw-temp,2251
1786446720,zone2-living-rm-gw-temp,2250
1786446780,zone2-living-rm-gw-temp,2249
1786446840,zone2-living-rm-gw-temp,2249
1786446900,zone2-living-rm-gw-temp,2247
1786446901,zone5-living-rm-fancoil-heat-call,1
1786446960,zone2-living-rm-gw-temp,2249
1786447020,zone2-living-rm-gw-temp,2247
1786447080,zone2-living-rm-gw-temp,2248
1786447140,zone2-living-rm-gw-temp,2249
1786447200,zone2-living-rm-gw-temp,2246
1786447201,zone5-living-rm-fancoil-heat-call,1
1786447260,zone2-living-rm-gw-temp,2248
1786447320,zone2-living-rm-gw-temp,2246
1786447380,zone2-living-rm-gw-temp,2248
1786447440,zone2-living-rm-gw-temp,2248
1786447500,zone2-living-rm-gw-temp,2248
1786447501,zone5-living-rm-fancoil-heat-call,1
1786447560,zone2-living-rm-gw-temp,2247
1786447620,zone2-living-rm-gw-temp,2247
1786447680,zone2-living-rm-gw-temp,2246
1786447728,zone5-living-rm-fancoil-heat-call,0
1786447732,zone5-living-rm-fancoil-heat-call,1
1786447735,zone5-living-rm-fancoil-heat-call,0
1786447740,zone2-living-rm-gw-temp,2246
1786447800,zone2-living-rm-gw-temp,2249
1786447801,zone5-living-rm-fancoil-heat-call,0
1786447860,zone2-living-rm-gw-temp,2247
1786447920,zone2-living-rm-gw-temp,2247
1786447980,zone2-living-rm-gw-temp,2246
1786448040,zone2-living-rm-gw-temp,2246
1786448100,zone2-living-rm-gw-temp,2247
1786448101,zone5-living-rm-fancoil-heat-call,0
1786448160,zone2-living-rm-gw-temp,2246
1786448220,zone2-living-rm-gw-temp,2245
1786448280,zone2-living-rm-gw-temp,2246
1786448320,zone5-living-rm-fancoil-heat-call,1
1786448340,zone2-living-rm-gw-temp,2245
1786448400,zone2-living-rm-gw-temp,2246
1786448401,zone5-living-rm-fancoil-heat-call,1
1786448460,zone2-living-rm-gw-temp,2245
1786448520,zone2-living-rm-gw-temp,2245
1786448580,zone2-living-rm-gw-temp,2246
1786448640,zone2-living-rm-gw-temp,2246
1786448700,zone2-living-rm-gw-temp,2246
1786448701,zone5-living-rm-fancoil-heat-call,1
1786448760,zone2-living-rm-gw-temp,2245
1786448820,zone2-living-rm-gw-temp,2246
1786448880,zone2-living-rm-gw-temp,2246
1786448940,zone2-living-rm-gw-temp,2249
1786449000,zone2-living-rm-gw-temp,2245
1786449001,zone5-living-rm-fancoil-heat-call,1
1786449060,zone2-living-rm-gw-temp,2248
1786449120,zone2-living-rm-gw-temp,2248
1786449180,zone2-living-rm-gw-temp,2247
1786449240,zone2-living-rm-gw-temp,2246
1786449300,zone2-living-rm-gw-temp,2248
1786449301,zone5-living-rm-fancoil-heat-call,1
1786449360,zone2-living-rm-gw-temp,2246
1786449420,zone2-living-rm-gw-temp,2246
1786449480,zone2-living-rm-gw-temp,2246
1786449540,zone2-living-rm-gw-temp,2246
1786449597,zone5-living-rm-fancoil-heat-call,0
1786449600,zone2-living-rm-gw-temp,2246
1786449601,zone5-living-rm-fancoil-heat-call,0
1786449660,zone2-living-rm-gw-temp,2246
1786449720,zone2-living-rm-gw-temp,2246
1786449780,zone2-living-rm-gw-temp,2246
1786449840,zone2-living-rm-gw-temp,2247
1786449900,zone2-living-rm-gw-temp,2248
1786449901,zone5-living-rm-fancoil-heat-call,0
1786449960,zone2-living-rm-gw-temp,2247
1786450020,zone2-living-rm-gw-temp,2247
1786450080,zone2-living-rm-gw-temp,2246
1786450140,zone2-living-rm-gw-temp,2248
1786450192,zone5-living-rm-fancoil-heat-call,1
1786450200,zone2-living-rm-gw-temp,2248
1786450201,zone5-living-rm-fancoil-heat-call,1
1786450260,zone2-living-rm-gw-temp,2248
1786450320,zone2-living-rm-gw-temp,2248
1786450380,zone2-living-rm-gw-temp,2248
1786450440,zone2-living-rm-gw-temp,2248
1786450500,zone2-living-rm-gw-temp,2248
1786450501,zone5-living-rm-fancoil-heat-call,1
1786450560,zone2-living-rm-gw-temp,2249
1786450620,zone2-living-rm-gw-temp,2248
1786450680,zone2-living-rm-gw-temp,2248
1786450740,zone2-living-rm-gw-temp,2248
1786450800,zone2-living-rm-gw-temp,2248
1786450801,zone5-living-rm-fancoil-heat-call,1
1786450860,zone2-living-rm-gw-temp,2249
1786450920,zone2-living-rm-gw-temp,2249
1786450980,zone2-living-rm-gw-temp,2250
1786451040,zone2-living-rm-gw-temp,2252
1786451100,zone2-living-rm-gw-temp,2249
1786451101,zone5-living-rm-fancoil-heat-call,1
1786451160,zone2-living-rm-gw-temp,2252
1786451220,zone2-living-rm-gw-temp,2252
1786451280,zone2-living-rm-gw-temp,2252
1786451340,zone2-living-rm-gw-temp,2253
1786451400,zone2-living-rm-gw-temp,2253
1786451401,zone5-living-rm-fancoil-heat-call,1
1786451460,zone2-living-rm-gw-temp,2252
1786451520,zone2-living-rm-gw-temp,2253
1786451580,zone2-living-rm-gw-temp,2253
1786451640,zone2-living-rm-gw-temp,2254
1786451700,zone2-living-rm-gw-temp,2253
1786451701,zone5-living-rm-fancoil-heat-call,1
1786451760,zone2-living-rm-gw-temp,2253
1786451816,zone5-living-rm-fancoil-heat-call,0
1786451819,zone5-living-rm-fancoil-heat-call,1
1786451820,zone2-living-rm-gw-temp,2254
1786451822,zone5-living-rm-fancoil-heat-call,0
1786451880,zone2-living-rm-gw-temp,2254
1786451940,zone2-living-rm-gw-temp,2254
1786452000,zone2-living-rm-gw-temp,2254
1786452001,zone5-living-rm-fancoil-heat-call,0
1786452060,zone2-living-rm-gw-temp,2254
1786452120,zone2-living-rm-gw-temp,2255
1786452180,zone2-living-rm-gw-temp,2256
1786452240,zone2-living-rm-gw-temp,2257
1786452300,zone2-living-rm-gw-temp,2258
1786452301,zone5-living-rm-fancoil-heat-call,0
1786452360,zone2-living-rm-gw-temp,2259
1786452372,zone5-living-rm-fancoil-heat-call,1
1786452420,zone2-living-rm-gw-temp,2258
1786452480,zone2-living-rm-gw-temp,2259
1786452540,zone2-living-rm-gw-temp,2260
1786452600,zone2-living-rm-gw-temp,2261
1786452601,zone5-living-rm-fancoil-heat-call,1
1786452660,zone2-living-rm-gw-temp,2261
1786452720,zone2-living-rm-gw-temp,2262
1786452780,zone2-living-rm-gw-temp,2261
1786452840,zone2-living-rm-gw-temp,2264
1786452900,zone2-living-rm-gw-temp,2265
1786452901,zone5-living-rm-fancoil-heat-call,1
1786452960,zone2-living-rm-gw-temp,2266
1786453020,zone2-living-rm-gw-temp,2266
1786453080,zone2-living-rm-gw-temp,2268
1786453140,zone2-living-rm-gw-temp,2270
1786453200,zone2-living-rm-gw-temp,2272
1786453201,zone5-living-rm-fancoil-heat-call,1
1786453260,zone2-living-rm-gw-temp,2270
1786453320,zone2-living-rm-gw-temp,2272
1786453380,zone2-living-rm-gw-temp,2270
1786453440,zone2-living-rm-gw-temp,2273
1786453500,zone2-living-rm-gw-temp,2270
1786453501,zone5-living-rm-fancoil-heat-call,1
1786453560,zone2-living-rm-gw-temp,2272
1786453620,zone2-living-rm-gw-temp,2273
1786453680,zone2-living-rm-gw-temp,2273
1786453740,zone2-living-rm-gw-temp,2269
1786453800,zone2-living-rm-gw-temp,2272
1786453801,zone5-living-rm-fancoil-heat-call,1
1786453860,zone2-living-rm-gw-temp,2272
1786453920,zone2-living-rm-gw-temp,2272
1786453980,zone2-living-rm-gw-temp,2275
1786454040,zone2-living-rm-gw-temp,2274
1786454100,zone2-living-rm-gw-temp,2276
1786454101,zone5-living-rm-fancoil-heat-call,1
1786454160,zone2-living-rm-gw-temp,2273
1786454209,zone5-living-rm-fancoil-heat-call,0
1786454220,zone2-living-rm-gw-temp,2275
1786454280,zone2-living-rm-gw-temp,2274
1786454340,zone2-living-rm-gw-temp,2270
1786454400,zone2-living-rm-gw-temp,2273
1786454401,zone5-living-rm-fancoil-heat-call,0
1786454460,zone2-living-rm-gw-temp,2272
1786454520,zone2-living-rm-gw-temp,2271
1786454580,zone2-living-rm-gw-temp,2272
1786454640,zone2-living-rm-gw-temp,2274
1786454700,zone2-living-rm-gw-temp,2276
1786454701,zone5-living-rm-fancoil-heat-call,0
1786454760,zone2-living-rm-gw-temp,2274
1786454820,zone2-living-rm-gw-temp,2276
1786454823,zone5-living-rm-fancoil-heat-call,1
1786454880,zone2-living-rm-gw-temp,2276
1786454940,zone2-living-rm-gw-temp,2277
1786455000,zone2-living-rm-gw-temp,2280
1786455001,zone5-living-rm-fancoil-heat-call,1
1786455060,zone2-living-rm-gw-temp,2278
1786455120,zone2-living-rm-gw-temp,2279
1786455180,zone2-living-rm-gw-temp,2281
1786455240,zone2-living-rm-gw-temp,2279
1786456531,zone2-living-rm-gw-temp,2285
1786456560,zone2-living-rm-gw-temp,2286
1786456620,zone2-living-rm-gw-temp,2283
1786456680,zone2-living-rm-gw-temp,2285
1786456740,zone2-living-rm-gw-temp,2284
1786456800,zone2-living-rm-gw-temp,2287
1786456801,zone5-living-rm-fancoil-heat-call,1
1786456860,zone2-living-rm-gw-temp,2285
1786456920,zone2-living-rm-gw-temp,2284
1786456980,zone2-living-rm-gw-temp,2285
1786457040,zone2-living-rm-gw-temp,2286
1786457100,zone2-living-rm-gw-temp,2283
1786457101,zone5-living-rm-fancoil-heat-call,1
1786457160,zone2-living-rm-gw-temp,2284
1786457220,zone2-living-rm-gw-temp,2285
1786457280,zone2-living-rm-gw-temp,2285
1786457340,zone2-living-rm-gw-temp,2284
1786457400,zone2-living-rm-gw-temp,2284
1786457401,zone5-living-rm-fancoil-heat-call,1
1786457460,zone2-living-rm-gw-temp,2284
1786457520,zone2-living-rm-gw-temp,2284
1786457580,zone2-living-rm-gw-temp,2285
1786457640,zone2-living-rm-gw-temp,2286
1786457700,zone2-living-rm-gw-temp,2282
1786457701,zone5-living-rm-fancoil-heat-call,1
1786457760,zone2-living-rm-gw-temp,2284
1786457820,zone2-living-rm-gw-temp,2284
1786457880,zone2-living-rm-gw-temp,2284
1786457940,zone2-living-rm-gw-temp,2285
1786458000,zone2-living-rm-gw-temp,2285
1786458001,zone5-living-rm-fancoil-heat-call,1
1786458060,zone2-living-rm-gw-temp,2286
1786458120,zone2-living-rm-gw-temp,2285
1786458180,zone2-living-rm-gw-temp,2283
1786458240,zone2-living-rm-gw-temp,2283
1786458300,zone2-living-rm-gw-temp,2285
1786458301,zone5-living-rm-fancoil-heat-call,1
1786458360,zone2-living-rm-gw-temp,2285
1786458420,zone2-living-rm-gw-temp,2286
1786458480,zone2-living-rm-gw-temp,2286
1786458540,zone2-living-rm-gw-temp,2287
1786458600,zone2-living-rm-gw-temp,2285
1786458601,zone5-living-rm-fancoil-heat-call,1
1786458660,zone2-living-rm-gw-temp,2283
1786458720,zone2-living-rm-gw-temp,2284
1786458780,zone2-living-rm-gw-temp,2284
1786458840,zone2-living-rm-gw-temp,2284
1786458900,zone2-living-rm-gw-temp,2285
1786458901,zone5-living-rm-fancoil-heat-call,1
1786458960,zone2-living-rm-gw-temp,2285
1786459020,zone2-living-rm-gw-temp,2287
1786459080,zone2-living-rm-gw-temp,2285
1786459140,zone2-living-rm-gw-temp,2284
1786459200,zone2-living-rm-gw-temp,2284
1786459201,zone5-living-rm-fancoil-heat-call,1
1786459260,zone2-living-rm-gw-temp,2284
1786459320,zone2-living-rm-gw-temp,2284
1786459380,zone2-living-rm-gw-temp,2284
1786459440,zone2-living-rm-gw-temp,2284
1786459500,zone2-living-rm-gw-temp,2285
1786459501,zone5-living-rm-fancoil-heat-call,1
1786459560,zone2-living-rm-gw-temp,2285
1786459620,zone2-living-rm-gw-temp,2285
1786459680,zone2-living-rm-gw-temp,2285
1786459740,zone2-living-rm-gw-temp,2286
1786459800,zone2-living-rm-gw-temp,2282
1786459801,zone5-living-rm-fancoil-heat-call,1
1786459860,zone2-living-rm-gw-temp,2284
1786459920,zone2-living-rm-gw-temp,2282
1786459980,zone2-living-rm-gw-temp,2283
1786460040,zone2-living-rm-gw-temp,2283
1786460100,zone2-living-rm-gw-temp,2285
1786460101,zone5-living-rm-fancoil-heat-call,1
1786460160,zone2-living-rm-gw-temp,2284
1786460220,zone2-living-rm-gw-temp,2284
1786460280,zone2-living-rm-gw-temp,2285
1786460340,zone2-living-rm-gw-temp,2285
1786460400,zone2-living-rm-gw-temp,2283
1786460401,zone5-living-rm-fancoil-heat-call,1
1786460460,zone2-living-rm-gw-temp,2284
1786460520,zone2-living-rm-gw-temp,2285
1786460580,zone2-living-rm-gw-temp,2285
1786460640,zone2-living-rm-gw-temp,2287
1786460700,zone2-living-rm-gw-temp,2284
1786460701,zone5-living-rm-fancoil-heat-call,1
1786460760,zone2-living-rm-gw-temp,2284
1786460820,zone2-living-rm-gw-temp,2284
1786460880,zone2-living-rm-gw-temp,2285
1786460940,zone2-living-rm-gw-temp,2285
1786461000,zone2-living-rm-gw-temp,2285
1786461001,zone5-living-rm-fancoil-heat-call,1
1786461060,zone2-living-rm-gw-temp,2285
1786461120,zone2-living-rm-gw-temp,2286
1786461180,zone2-living-rm-gw-temp,2287
1786461240,zone2-living-rm-gw-temp,2285
1786461300,zone2-living-rm-gw-temp,2285
1786461301,zone5-living-rm-fancoil-heat-call,1
1786461360,zone2-living-rm-gw-temp,2286
1786461420,zone2-living-rm-gw-temp,2286
1786461480,zone2-living-rm-gw-temp,2287
1786461540,zone2-living-rm-gw-temp,2285
1786461600,zone2-living-rm-gw-temp,2287
1786461601,zone5-living-rm-fancoil-heat-call,1
1786461660,zone2-living-rm-gw-temp,2287
1786461720,zone2-living-rm-gw-temp,2287
1786461780,zone2-living-rm-gw-temp,2287
1786461840,zone2-living-rm-gw-temp,2288
1786461900,zone2-living-rm-gw-temp,2286
1786461901,zone5-living-rm-fancoil-heat-call,1
1786461960,zone2-living-rm-gw-temp,2287
1786462020,zone2-living-rm-gw-temp,2287
1786462080,zone2-living-rm-gw-temp,2288
1786462140,zone2-living-rm-gw-temp,2287
1786462200,zone2-living-rm-gw-temp,2287
1786462201,zone5-living-rm-fancoil-heat-call,1
1786462260,zone2-living-rm-gw-temp,2287
1786462320,zone2-living-rm-gw-temp,2288
1786462380,zone2-living-rm-gw-temp,2290
1786462440,zone2-living-rm-gw-temp,2288
1786462500,zone2-living-rm-gw-temp,2288
1786462501,zone5-living-rm-fancoil-heat-call,1
1786462560,zone2-living-rm-gw-temp,2288
1786462620,zone2-living-rm-gw-temp,2290
1786462680,zone2-living-rm-gw-temp,2290
1786462740,zone2-living-rm-gw-temp,2286
1786462800,zone2-living-rm-gw-temp,2289
1786462801,zone5-living-rm-fancoil-heat-call,1
1786462860,zone2-living-rm-gw-temp,2288
1786462920,zone2-living-rm-gw-temp,2290
1786462980,zone2-living-rm-gw-temp,2289
1786463040,zone2-living-rm-gw-temp,2287
1786463100,zone2-living-rm-gw-temp,2288
1786463101,zone5-living-rm-fancoil-heat-call,1
1786463160,zone2-living-rm-gw-temp,2290
1786463220,zone2-living-rm-gw-temp,2289
1786463280,zone2-living-rm-gw-temp,2287
1786463340,zone2-living-rm-gw-temp,2288
1786463400,zone2-living-rm-gw-temp,2290
1786463401,zone5-living-rm-fancoil-heat-call,1
1786463460,zone2-living-rm-gw-temp,2290
1786463520,zone2-living-rm-gw-temp,2290
1786463580,zone2-living-rm-gw-temp,2288
1786463640,zone2-living-rm-gw-temp,2288
1786463700,zone2-living-rm-gw-temp,2289
1786463701,zone5-living-rm-fancoil-heat-call,1
1786463760,zone2-living-rm-gw-temp,2289
1786463820,zone2-living-rm-gw-temp,2290
1786463880,zone2-living-rm-gw-temp,2290
1786463940,zone2-living-rm-gw-temp,2288
1786464000,zone2-living-rm-gw-temp,2289
1786464001,zone5-living-rm-fancoil-heat-call,1
1786464060,zone2-living-rm-gw-temp,2290
1786464120,zone2-living-rm-gw-temp,2290
1786464180,zone2-living-rm-gw-temp,2290
1786464240,zone2-living-rm-gw-temp,2290
1786464300,zone2-living-rm-gw-temp,2290
1786464301,zone5-living-rm-fancoil-heat-call,1
1786464360,zone2-living-rm-gw-temp,2290
1786464420,zone2-living-rm-gw-temp,2291
1786464480,zone2-living-rm-gw-temp,2292
1786464540,zone2-living-rm-gw-temp,2288
1786464600,zone2-living-rm-gw-temp,2290
1786464601,zone5-living-rm-fancoil-heat-call,1
1786464660,zone2-living-rm-gw-temp,2290
1786464720,zone2-living-rm-gw-temp,2290
1786464780,zone2-living-rm-gw-temp,2291
1786464840,zone2-living-rm-gw-temp,2289
1786464900,zone2-living-rm-gw-temp,2290
1786464901,zone5-living-rm-fancoil-heat-call,1
1786464960,zone2-living-rm-gw-temp,2290
1786465020,zone2-living-rm-gw-temp,2291
1786465080,zone2-living-rm-gw-temp,2292
1786465140,zone2-living-rm-gw-temp,2290
1786465200,zone2-living-rm-gw-temp,2289
1786465201,zone5-living-rm-fancoil-heat-call,1
1786465260,zone2-living-rm-gw-temp,2290
1786465320,zone2-living-rm-gw-temp,2292
1786465380,zone2-living-rm-gw-temp,2292
1786465440,zone2-living-rm-gw-temp,2292
1786465500,zone2-living-rm-gw-temp,2291
1786465501,zone5-living-rm-fancoil-heat-call,1
1786465560,zone2-living-rm-gw-temp,2293
1786465620,zone2-living-rm-gw-temp,2291
1786465680,zone2-living-rm-gw-temp,2291
1786465740,zone2-living-rm-gw-temp,2291
1786465800,zone2-living-rm-gw-temp,2293
1786465801,zone5-living-rm-fancoil-heat-call,1
1786465860,zone2-living-rm-gw-temp,2295
1786465920,zone2-living-rm-gw-temp,2292
1786465980,zone2-living-rm-gw-temp,2290
1786466040,zone2-living-rm-gw-temp,2291
1786466100,zone2-living-rm-gw-temp,2294
1786466101,zone5-living-rm-fancoil-heat-call,1
1786466160,zone2-living-rm-gw-temp,2294
1786466220,zone2-living-rm-gw-temp,2294
1786466280,zone2-living-rm-gw-temp,2291
1786466340,zone2-living-rm-gw-temp,2292
1786466400,zone2-living-rm-gw-temp,2293
1786466401,zone5-living-rm-fancoil-heat-call,1
1786466460,zone2-living-rm-gw-temp,2292
1786466520,zone2-living-rm-gw-temp,2294
