timestamp_et,channel,value
2026-07-29 08:39:00.039000,zone4-garage-gw-microvolts,2330625
2026-07-29 08:39:00.039000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 08:39:00.039000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 08:39:00.039000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 08:40:00.136000,zone3-upstairs-gw-microvolts,2216875
2026-07-29 08:40:00.136000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 08:40:00.136000,zone1-bedrooms-gw-microvolts,2262125
2026-07-29 08:40:00.136000,zone4-garage-gw-microvolts,2330500
2026-07-29 08:41:00.043000,zone4-garage-gw-microvolts,2329875
2026-07-29 08:41:00.043000,zone2-living-rm-gw-microvolts,2266000
2026-07-29 08:41:00.043000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 08:41:00.043000,zone3-upstairs-gw-microvolts,2218000
2026-07-29 08:42:00.039000,zone3-upstairs-gw-microvolts,2219500
2026-07-29 08:42:00.039000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 08:42:00.039000,zone2-living-rm-gw-microvolts,2266000
2026-07-29 08:42:00.039000,zone4-garage-gw-microvolts,2331125
2026-07-29 08:43:00.058000,zone4-garage-gw-microvolts,2331625
2026-07-29 08:43:00.058000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 08:43:00.058000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 08:43:00.058000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 08:44:00.042000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 08:44:00.042000,zone2-living-rm-gw-microvolts,2266625
2026-07-29 08:44:00.042000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 08:44:00.042000,zone4-garage-gw-microvolts,2331375
2026-07-29 08:45:00.075000,zone4-garage-gw-microvolts,2329875
2026-07-29 08:45:00.075000,zone1-bedrooms-gw-microvolts,2262375
2026-07-29 08:45:00.075000,zone2-living-rm-gw-microvolts,2266000
2026-07-29 08:45:00.075000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 08:46:00.056000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 08:46:00.056000,zone2-living-rm-gw-microvolts,2265625
2026-07-29 08:46:00.056000,zone3-upstairs-gw-microvolts,2214750
2026-07-29 08:46:00.056000,zone4-garage-gw-microvolts,2330250
2026-07-29 08:47:00.044000,zone4-garage-gw-microvolts,2331250
2026-07-29 08:47:00.044000,zone1-bedrooms-gw-microvolts,2264625
2026-07-29 08:47:00.044000,zone2-living-rm-gw-microvolts,2265875
2026-07-29 08:47:00.044000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 08:48:00.039000,zone3-upstairs-gw-microvolts,2217500
2026-07-29 08:48:00.039000,zone2-living-rm-gw-microvolts,2266125
2026-07-29 08:48:00.039000,zone1-bedrooms-gw-microvolts,2262750
2026-07-29 08:48:00.039000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:49:00.057000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:49:00.057000,zone3-upstairs-gw-microvolts,2216625
2026-07-29 08:49:00.057000,zone2-living-rm-gw-microvolts,2265375
2026-07-29 08:49:00.057000,zone1-bedrooms-gw-microvolts,2264875
2026-07-29 08:50:00.078000,zone3-upstairs-gw-microvolts,2216250
2026-07-29 08:50:00.078000,zone2-living-rm-gw-microvolts,2265500
2026-07-29 08:50:00.078000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 08:50:00.078000,zone4-garage-gw-microvolts,2331375
2026-07-29 08:51:00.040000,zone4-garage-gw-microvolts,2330250
2026-07-29 08:51:00.040000,zone1-bedrooms-gw-microvolts,2262000
2026-07-29 08:51:00.040000,zone2-living-rm-gw-microvolts,2266000
2026-07-29 08:51:00.040000,zone3-upstairs-gw-microvolts,2217500
2026-07-29 08:52:00.058000,zone3-upstairs-gw-microvolts,2218625
2026-07-29 08:52:00.058000,zone1-bedrooms-gw-microvolts,2262750
2026-07-29 08:52:00.058000,zone2-living-rm-gw-microvolts,2266750
2026-07-29 08:52:00.058000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:53:00.043000,zone4-garage-gw-microvolts,2331500
2026-07-29 08:53:00.043000,zone1-bedrooms-gw-microvolts,2263500
2026-07-29 08:53:00.043000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 08:53:00.043000,zone2-living-rm-gw-microvolts,2266250
2026-07-29 08:54:00.039000,zone2-living-rm-gw-microvolts,2265625
2026-07-29 08:54:00.039000,zone1-bedrooms-gw-microvolts,2263625
2026-07-29 08:54:00.039000,zone3-upstairs-gw-microvolts,2216375
2026-07-29 08:54:00.039000,zone4-garage-gw-microvolts,2331000
2026-07-29 08:55:00.146000,zone4-garage-gw-microvolts,2331250
2026-07-29 08:55:00.146000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 08:55:00.146000,zone2-living-rm-gw-microvolts,2266500
2026-07-29 08:55:00.146000,zone1-bedrooms-gw-microvolts,2264125
2026-07-29 08:56:00.044000,zone2-living-rm-gw-microvolts,2266125
2026-07-29 08:56:00.044000,zone3-upstairs-gw-microvolts,2217000
2026-07-29 08:56:00.044000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 08:56:00.044000,zone4-garage-gw-microvolts,2331875
2026-07-29 08:57:00.040000,zone4-garage-gw-microvolts,2331750
2026-07-29 08:57:00.040000,zone1-bedrooms-gw-microvolts,2263250
2026-07-29 08:57:00.040000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 08:57:00.040000,zone3-upstairs-gw-microvolts,2215375
2026-07-29 08:58:00.059000,zone3-upstairs-gw-microvolts,2217250
2026-07-29 08:58:00.059000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 08:58:00.059000,zone2-living-rm-gw-microvolts,2266750
2026-07-29 08:58:00.059000,zone4-garage-gw-microvolts,2330500
2026-07-29 08:59:00.043000,zone4-garage-gw-microvolts,2330875
2026-07-29 08:59:00.043000,zone1-bedrooms-gw-microvolts,2264875
2026-07-29 08:59:00.043000,zone3-upstairs-gw-microvolts,2217625
2026-07-29 08:59:00.043000,zone2-living-rm-gw-microvolts,2265875
2026-07-29 09:00:00.040000,zone2-living-rm-gw-microvolts,2265625
2026-07-29 09:00:00.040000,zone3-upstairs-gw-microvolts,2218375
2026-07-29 09:00:00.040000,zone1-bedrooms-gw-microvolts,2265125
2026-07-29 09:00:00.040000,zone4-garage-gw-microvolts,2330875
2026-07-29 09:01:00.056000,zone4-garage-gw-microvolts,2331250
2026-07-29 09:01:00.056000,zone2-living-rm-gw-microvolts,2266375
2026-07-29 09:01:00.056000,zone1-bedrooms-gw-microvolts,2265375
2026-07-29 09:01:00.056000,zone3-upstairs-gw-microvolts,2218250
2026-07-29 09:02:00.043000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 09:02:00.043000,zone3-upstairs-gw-microvolts,2217875
2026-07-29 09:02:00.043000,zone1-bedrooms-gw-microvolts,2264750
2026-07-29 09:02:00.043000,zone4-garage-gw-microvolts,2331250
2026-07-29 09:03:00.040000,zone4-garage-gw-microvolts,2329500
2026-07-29 09:03:00.040000,zone1-bedrooms-gw-microvolts,2263625
2026-07-29 09:03:00.040000,zone2-living-rm-gw-microvolts,2266375
2026-07-29 09:03:00.040000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 09:04:00.055000,zone1-bedrooms-gw-microvolts,2267125
2026-07-29 09:04:00.055000,zone3-upstairs-gw-microvolts,2217750
2026-07-29 09:04:00.055000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 09:04:00.055000,zone4-garage-gw-microvolts,2331875
2026-07-29 09:05:00.077000,zone4-garage-gw-microvolts,2330625
2026-07-29 09:05:00.077000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 09:05:00.077000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 09:05:00.077000,zone1-bedrooms-gw-microvolts,2266000
2026-07-29 09:05:33.513000,zone4-garage-gw-microvolts,2217750
2026-07-29 09:05:34.553000,zone4-garage-gw-microvolts,2330750
2026-07-29 09:06:00.040000,zone4-garage-gw-microvolts,2330750
2026-07-29 09:06:00.040000,zone3-upstairs-gw-microvolts,2218250
2026-07-29 09:06:00.040000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 09:06:00.040000,zone1-bedrooms-gw-microvolts,2266875
2026-07-29 09:07:00.058000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 09:07:00.058000,zone2-living-rm-gw-microvolts,2266500
2026-07-29 09:07:00.058000,zone1-bedrooms-gw-microvolts,2265625
2026-07-29 09:07:00.058000,zone4-garage-gw-microvolts,2330250
2026-07-29 09:08:00.042000,zone4-garage-gw-microvolts,2331875
2026-07-29 09:08:00.042000,zone1-bedrooms-gw-microvolts,2266375
2026-07-29 09:08:00.042000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 09:08:00.042000,zone3-upstairs-gw-microvolts,2218125
2026-07-29 09:09:00.041000,zone3-upstairs-gw-microvolts,2218250
2026-07-29 09:09:00.041000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 09:09:00.041000,zone1-bedrooms-gw-microvolts,2267375
2026-07-29 09:09:00.041000,zone4-garage-gw-microvolts,2331750
2026-07-29 09:10:00.135000,zone4-garage-gw-microvolts,2330750
2026-07-29 09:10:00.135000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 09:10:00.135000,zone1-bedrooms-gw-microvolts,2265500
2026-07-29 09:10:00.135000,zone3-upstairs-gw-microvolts,2218500
2026-07-29 09:11:00.043000,zone3-upstairs-gw-microvolts,2218250
2026-07-29 09:11:00.043000,zone1-bedrooms-gw-microvolts,2264875
2026-07-29 09:11:00.043000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 09:11:00.043000,zone4-garage-gw-microvolts,2330250
2026-07-29 09:12:00.040000,zone4-garage-gw-microvolts,2330375
2026-07-29 09:12:00.040000,zone3-upstairs-gw-microvolts,2219500
2026-07-29 09:12:00.040000,zone1-bedrooms-gw-microvolts,2265375
2026-07-29 09:12:00.040000,zone2-living-rm-gw-microvolts,2268125
2026-07-29 09:13:00.058000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 09:13:00.058000,zone1-bedrooms-gw-microvolts,2267125
2026-07-29 09:13:00.058000,zone2-living-rm-gw-microvolts,2267750
2026-07-29 09:13:00.058000,zone4-garage-gw-microvolts,2330625
2026-07-29 09:14:00.044000,zone4-garage-gw-microvolts,2330625
2026-07-29 09:14:00.044000,zone3-upstairs-gw-microvolts,2218750
2026-07-29 09:14:00.044000,zone1-bedrooms-gw-microvolts,2267250
2026-07-29 09:14:00.044000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 09:15:00.039000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 09:15:00.039000,zone3-upstairs-gw-microvolts,2216250
2026-07-29 09:15:00.039000,zone1-bedrooms-gw-microvolts,2264125
2026-07-29 09:15:00.039000,zone4-garage-gw-microvolts,2330000
2026-07-29 09:16:00.055000,zone4-garage-gw-microvolts,2331000
2026-07-29 09:16:00.055000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 09:16:00.055000,zone3-upstairs-gw-microvolts,2219125
2026-07-29 09:16:00.055000,zone1-bedrooms-gw-microvolts,2265375
2026-07-29 09:17:00.043000,zone3-upstairs-gw-microvolts,2217750
2026-07-29 09:17:00.043000,zone1-bedrooms-gw-microvolts,2265125
2026-07-29 09:17:00.043000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 09:17:00.043000,zone4-garage-gw-microvolts,2330625
2026-07-29 09:18:00.039000,zone4-garage-gw-microvolts,2330375
2026-07-29 09:18:00.039000,zone1-bedrooms-gw-microvolts,2265500
2026-07-29 09:18:00.039000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 09:18:00.039000,zone3-upstairs-gw-microvolts,2215750
2026-07-29 09:19:00.056000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 09:19:00.056000,zone3-upstairs-gw-microvolts,2215250
2026-07-29 09:19:00.056000,zone1-bedrooms-gw-microvolts,2264375
2026-07-29 09:19:00.056000,zone4-garage-gw-microvolts,2331625
2026-07-29 09:20:00.079000,zone4-garage-gw-microvolts,2330500
2026-07-29 09:20:00.079000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 09:20:00.079000,zone1-bedrooms-gw-microvolts,2264875
2026-07-29 09:20:00.079000,zone3-upstairs-gw-microvolts,2216250
2026-07-29 09:21:00.039000,zone3-upstairs-gw-microvolts,2215000
2026-07-29 09:21:00.039000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 09:21:00.039000,zone1-bedrooms-gw-microvolts,2264250
2026-07-29 09:21:00.039000,zone4-garage-gw-microvolts,2330375
2026-07-29 09:22:00.058000,zone4-garage-gw-microvolts,2331375
2026-07-29 09:22:00.058000,zone1-bedrooms-gw-microvolts,2263250
2026-07-29 09:22:00.058000,zone3-upstairs-gw-microvolts,2214375
2026-07-29 09:22:00.058000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 09:23:00.042000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 09:23:00.042000,zone1-bedrooms-gw-microvolts,2266500
2026-07-29 09:23:00.042000,zone3-upstairs-gw-microvolts,2213500
2026-07-29 09:23:00.042000,zone4-garage-gw-microvolts,2331750
2026-07-29 09:24:00.040000,zone4-garage-gw-microvolts,2331125
2026-07-29 09:24:00.040000,zone3-upstairs-gw-microvolts,2214500
2026-07-29 09:24:00.040000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 09:24:00.040000,zone1-bedrooms-gw-microvolts,2266625
2026-07-29 09:25:00.126000,zone1-bedrooms-gw-microvolts,2265625
2026-07-29 09:25:00.126000,zone3-upstairs-gw-microvolts,2215375
2026-07-29 09:25:00.126000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 09:25:00.126000,zone4-garage-gw-microvolts,2331750
2026-07-29 09:26:00.042000,zone4-garage-gw-microvolts,2332375
2026-07-29 09:26:00.042000,zone1-bedrooms-gw-microvolts,2265750
2026-07-29 09:26:00.042000,zone3-upstairs-gw-microvolts,2214375
2026-07-29 09:26:00.042000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 09:27:00.039000,zone1-bedrooms-gw-microvolts,2265125
2026-07-29 09:27:00.039000,zone3-upstairs-gw-microvolts,2213500
2026-07-29 09:27:00.039000,zone2-living-rm-gw-microvolts,2267750
2026-07-29 09:27:00.039000,zone4-garage-gw-microvolts,2331875
2026-07-29 09:28:00.057000,zone4-garage-gw-microvolts,2331375
2026-07-29 09:28:00.057000,zone1-bedrooms-gw-microvolts,2264375
2026-07-29 09:28:00.057000,zone3-upstairs-gw-microvolts,2213750
2026-07-29 09:28:00.057000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 09:29:00.042000,zone2-living-rm-gw-microvolts,2267375
2026-07-29 09:29:00.042000,zone1-bedrooms-gw-microvolts,2264625
2026-07-29 09:29:00.042000,zone3-upstairs-gw-microvolts,2213375
2026-07-29 09:29:00.042000,zone4-garage-gw-microvolts,2331500
2026-07-29 09:30:00.073000,zone4-garage-gw-microvolts,2331750
2026-07-29 09:30:00.073000,zone1-bedrooms-gw-microvolts,2265500
2026-07-29 09:30:00.073000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 09:30:00.073000,zone3-upstairs-gw-microvolts,2214500
2026-07-29 09:31:00.056000,zone1-bedrooms-gw-microvolts,2264625
2026-07-29 09:31:00.056000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 09:31:00.056000,zone3-upstairs-gw-microvolts,2212625
2026-07-29 09:31:00.056000,zone4-garage-gw-microvolts,2330625
2026-07-29 09:32:00.043000,zone4-garage-gw-microvolts,2331625
2026-07-29 09:32:00.043000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 09:32:00.043000,zone3-upstairs-gw-microvolts,2213125
2026-07-29 09:32:00.043000,zone1-bedrooms-gw-microvolts,2263500
2026-07-29 09:33:00.040000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 09:33:00.040000,zone3-upstairs-gw-microvolts,2212875
2026-07-29 09:33:00.040000,zone2-living-rm-gw-microvolts,2267625
2026-07-29 09:33:00.040000,zone4-garage-gw-microvolts,2331375
2026-07-29 09:34:00.055000,zone4-garage-gw-microvolts,2330500
2026-07-29 09:34:00.055000,zone1-bedrooms-gw-microvolts,2263375
2026-07-29 09:34:00.055000,zone2-living-rm-gw-microvolts,2266750
2026-07-29 09:34:00.055000,zone3-upstairs-gw-microvolts,2213750
2026-07-29 09:35:00.077000,zone3-upstairs-gw-microvolts,2213500
2026-07-29 09:35:00.077000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 09:35:00.077000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 09:35:00.077000,zone4-garage-gw-microvolts,2332125
2026-07-29 09:36:00.039000,zone4-garage-gw-microvolts,2331125
2026-07-29 09:36:00.039000,zone2-living-rm-gw-microvolts,2266875
2026-07-29 09:36:00.039000,zone3-upstairs-gw-microvolts,2213750
2026-07-29 09:36:00.039000,zone1-bedrooms-gw-microvolts,2266250
2026-07-29 09:37:00.048000,zone2-living-rm-gw-microvolts,2266750
2026-07-29 09:37:00.048000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 09:37:00.048000,zone3-upstairs-gw-microvolts,2213875
2026-07-29 09:37:00.048000,zone4-garage-gw-microvolts,2330750
2026-07-29 09:38:00.043000,zone4-garage-gw-microvolts,2331875
2026-07-29 09:38:00.043000,zone3-upstairs-gw-microvolts,2214000
2026-07-29 09:38:00.043000,zone1-bedrooms-gw-microvolts,2264625
2026-07-29 09:38:00.043000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 09:39:00.045000,zone3-upstairs-gw-microvolts,2214000
2026-07-29 09:39:00.045000,zone2-living-rm-gw-microvolts,2267750
2026-07-29 09:39:00.045000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 09:39:00.045000,zone4-garage-gw-microvolts,2330875
2026-07-29 09:40:00.107000,zone4-garage-gw-microvolts,2330500
2026-07-29 09:40:00.107000,zone1-bedrooms-gw-microvolts,2264000
2026-07-29 09:40:00.107000,zone3-upstairs-gw-microvolts,2214125
2026-07-29 09:40:00.107000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 09:41:00.039000,zone2-living-rm-gw-microvolts,2266125
2026-07-29 09:41:00.039000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 09:41:00.039000,zone3-upstairs-gw-microvolts,2215250
2026-07-29 09:41:00.039000,zone4-garage-gw-microvolts,2330250
2026-07-29 09:42:00.047000,zone4-garage-gw-microvolts,2330500
2026-07-29 09:42:00.047000,zone3-upstairs-gw-microvolts,2215750
2026-07-29 09:42:00.047000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 09:42:00.047000,zone1-bedrooms-gw-microvolts,2263625
2026-07-29 09:43:00.056000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 09:43:00.056000,zone3-upstairs-gw-microvolts,2216250
2026-07-29 09:43:00.056000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 09:43:00.056000,zone4-garage-gw-microvolts,2330125
2026-07-29 09:44:00.042000,zone4-garage-gw-microvolts,2330250
2026-07-29 09:44:00.042000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 09:44:00.042000,zone3-upstairs-gw-microvolts,2215000
2026-07-29 09:44:00.042000,zone1-bedrooms-gw-microvolts,2262875
2026-07-29 09:45:00.116000,zone3-upstairs-gw-microvolts,2215250
2026-07-29 09:45:00.116000,zone1-bedrooms-gw-microvolts,2265625
2026-07-29 09:45:00.116000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 09:45:00.116000,zone4-garage-gw-microvolts,2331125
2026-07-29 09:46:00.056000,zone4-garage-gw-microvolts,2330250
2026-07-29 09:46:00.056000,zone2-living-rm-gw-microvolts,2267750
2026-07-29 09:46:00.056000,zone1-bedrooms-gw-microvolts,2263750
2026-07-29 09:46:00.056000,zone3-upstairs-gw-microvolts,2215375
2026-07-29 09:47:00.043000,zone1-bedrooms-gw-microvolts,2262750
2026-07-29 09:47:00.043000,zone3-upstairs-gw-microvolts,2215125
2026-07-29 09:47:00.043000,zone2-living-rm-gw-microvolts,2267000
2026-07-29 09:47:00.043000,zone4-garage-gw-microvolts,2329750
2026-07-29 09:48:00.047000,zone4-garage-gw-microvolts,2331500
2026-07-29 09:48:00.047000,zone3-upstairs-gw-microvolts,2213750
2026-07-29 09:48:00.047000,zone1-bedrooms-gw-microvolts,2265000
2026-07-29 09:48:00.047000,zone2-living-rm-gw-microvolts,2266625
2026-07-29 09:49:00.055000,zone2-living-rm-gw-microvolts,2266750
2026-07-29 09:49:00.055000,zone1-bedrooms-gw-microvolts,2264875
2026-07-29 09:49:00.055000,zone3-upstairs-gw-microvolts,2215875
2026-07-29 09:49:00.055000,zone4-garage-gw-microvolts,2331000
2026-07-29 09:50:00.077000,zone4-garage-gw-microvolts,2330625
2026-07-29 09:50:00.077000,zone2-living-rm-gw-microvolts,2266250
2026-07-29 09:50:00.077000,zone1-bedrooms-gw-microvolts,2265500
2026-07-29 09:50:00.077000,zone3-upstairs-gw-microvolts,2214375
2026-07-29 09:50:22.010000,zone4-garage-gw-microvolts,2215125
2026-07-29 09:50:23.051000,zone4-garage-gw-microvolts,2330500
2026-07-29 09:51:00.048000,zone4-garage-gw-microvolts,2331250
2026-07-29 09:51:00.048000,zone1-bedrooms-gw-microvolts,2264750
2026-07-29 09:51:00.048000,zone3-upstairs-gw-microvolts,2215875
2026-07-29 09:51:00.048000,zone2-living-rm-gw-microvolts,2267750
2026-07-29 09:52:00.043000,zone1-bedrooms-gw-microvolts,2265625
2026-07-29 09:52:00.043000,zone3-upstairs-gw-microvolts,2214250
2026-07-29 09:52:00.043000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 09:52:00.043000,zone4-garage-gw-microvolts,2330625
2026-07-29 09:53:00.039000,zone4-garage-gw-microvolts,2330125
2026-07-29 09:53:00.039000,zone3-upstairs-gw-microvolts,2213625
2026-07-29 09:53:00.039000,zone1-bedrooms-gw-microvolts,2264750
2026-07-29 09:53:00.039000,zone2-living-rm-gw-microvolts,2267500
2026-07-29 09:54:00.046000,zone3-upstairs-gw-microvolts,2214000
2026-07-29 09:54:00.046000,zone1-bedrooms-gw-microvolts,2264500
2026-07-29 09:54:00.046000,zone2-living-rm-gw-microvolts,2267750
2026-07-29 09:54:00.046000,zone4-garage-gw-microvolts,2330875
2026-07-29 09:55:00.128000,zone4-garage-gw-microvolts,2330500
2026-07-29 09:55:00.128000,zone1-bedrooms-gw-microvolts,2266375
2026-07-29 09:55:00.128000,zone3-upstairs-gw-microvolts,2214250
2026-07-29 09:55:00.128000,zone2-living-rm-gw-microvolts,2267250
2026-07-29 09:56:00.040000,zone2-living-rm-gw-microvolts,2268000
2026-07-29 09:56:00.040000,zone3-upstairs-gw-microvolts,2213500
2026-07-29 09:56:00.040000,zone1-bedrooms-gw-microvolts,2264625
2026-07-29 09:56:00.040000,zone4-garage-gw-microvolts,2330000
2026-07-29 09:57:00.049000,zone4-garage-gw-microvolts,2331125
2026-07-29 09:57:00.049000,zone2-living-rm-gw-microvolts,2267125
2026-07-29 09:57:00.049000,zone1-bedrooms-gw-microvolts,2267125
2026-07-29 09:57:00.049000,zone3-upstairs-gw-microvolts,2214125
2026-07-29 09:58:00.057000,zone1-bedrooms-gw-microvolts,2266375
2026-07-29 09:58:00.057000,zone3-upstairs-gw-microvolts,2213875
2026-07-29 09:58:00.057000,zone2-living-rm-gw-microvolts,2267875
2026-07-29 09:58:00.057000,zone4-garage-gw-microvolts,2331125
2026-07-29 09:59:00.043000,zone4-garage-gw-microvolts,2330875
2026-07-29 09:59:00.043000,zone1-bedrooms-gw-microvolts,2265750
2026-07-29 09:59:00.043000,zone3-upstairs-gw-microvolts,2214500
