bucket_et,channel,avg_value,n,display_unit
2026-07-30 06:15:00,hp-lwt,64.27,3,F
2026-07-30 06:15:00,secondary-ewt,62.66,2,F
2026-07-30 06:15:00,secondary-flow,7.64,4,gpm
2026-07-30 06:15:00,secondary-lwt,62.58,2,F
2026-07-30 06:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 06:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 06:30:00,buffer-depth1,62.05,17,F
2026-07-30 06:30:00,buffer-depth2,61.98,17,F
2026-07-30 06:30:00,buffer-depth3,61.99,17,F
2026-07-30 06:30:00,hp-ewt,63.96,5,F
2026-07-30 06:30:00,hp-lwt,64.27,5,F
2026-07-30 06:30:00,secondary-ewt,62.65,2,F
2026-07-30 06:30:00,secondary-flow,7.48,2,gpm
2026-07-30 06:30:00,secondary-lwt,62.57,2,F
2026-07-30 06:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 06:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 06:45:00,buffer-depth1,62.11,15,F
2026-07-30 06:45:00,buffer-depth2,62.03,15,F
2026-07-30 06:45:00,buffer-depth3,62.04,15,F
2026-07-30 06:45:00,hp-ewt,63.98,4,F
2026-07-30 06:45:00,hp-lwt,64.32,4,F
2026-07-30 06:45:00,secondary-ewt,62.68,3,F
2026-07-30 06:45:00,secondary-flow,7.48,3,gpm
2026-07-30 06:45:00,secondary-lwt,62.61,3,F
2026-07-30 06:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 06:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 07:00:00,buffer-depth1,62.18,16,F
2026-07-30 07:00:00,buffer-depth2,62.12,16,F
2026-07-30 07:00:00,buffer-depth3,62.18,17,F
2026-07-30 07:00:00,hp-ewt,64.01,4,F
2026-07-30 07:00:00,hp-lwt,64.32,4,F
2026-07-30 07:00:00,secondary-ewt,63.15,3,F
2026-07-30 07:00:00,secondary-flow,0.0,3,gpm
2026-07-30 07:00:00,secondary-lwt,63.1,3,F
2026-07-30 07:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 07:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 07:15:00,buffer-depth1,62.22,15,F
2026-07-30 07:15:00,buffer-depth2,62.15,15,F
2026-07-30 07:15:00,buffer-depth3,62.16,15,F
2026-07-30 07:15:00,hp-ewt,64.03,3,F
2026-07-30 07:15:00,hp-lwt,64.35,3,F
2026-07-30 07:15:00,secondary-ewt,63.41,3,F
2026-07-30 07:15:00,secondary-flow,0.0,3,gpm
2026-07-30 07:15:00,secondary-lwt,63.34,3,F
2026-07-30 07:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 07:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 07:30:00,buffer-depth1,62.23,15,F
2026-07-30 07:30:00,buffer-depth2,62.15,15,F
2026-07-30 07:30:00,buffer-depth3,62.16,15,F
2026-07-30 07:30:00,hp-ewt,64.06,3,F
2026-07-30 07:30:00,hp-lwt,64.35,3,F
2026-07-30 07:30:00,secondary-ewt,63.62,3,F
2026-07-30 07:30:00,secondary-flow,0.0,3,gpm
2026-07-30 07:30:00,secondary-lwt,63.61,3,F
2026-07-30 07:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 07:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 07:45:00,buffer-depth1,62.24,15,F
2026-07-30 07:45:00,buffer-depth2,62.16,15,F
2026-07-30 07:45:00,buffer-depth3,62.16,15,F
2026-07-30 07:45:00,hp-ewt,64.09,3,F
2026-07-30 07:45:00,hp-lwt,64.36,3,F
2026-07-30 07:45:00,secondary-ewt,63.88,3,F
2026-07-30 07:45:00,secondary-flow,0.0,3,gpm
2026-07-30 07:45:00,secondary-lwt,63.89,3,F
2026-07-30 07:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 07:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 08:15:00,buffer-depth1,62.3,2,F
2026-07-30 08:15:00,buffer-depth2,62.25,2,F
2026-07-30 08:15:00,buffer-depth3,62.34,2,F
2026-07-30 08:15:00,hp-ewt,64.19,2,F
2026-07-30 08:15:00,hp-lwt,64.42,2,F
2026-07-30 08:15:00,secondary-ewt,64.46,2,F
2026-07-30 08:15:00,secondary-flow,0.0,2,gpm
2026-07-30 08:15:00,secondary-lwt,64.52,2,F
2026-07-30 08:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 08:15:00,zone5-living-rm-fancoil-heat-call,0.0,1,Unitless
2026-07-30 08:30:00,buffer-depth1,62.39,10,F
2026-07-30 08:30:00,buffer-depth2,62.31,10,F
2026-07-30 08:30:00,buffer-depth3,62.27,10,F
2026-07-30 08:30:00,hp-ewt,64.22,6,F
2026-07-30 08:30:00,hp-lwt,64.44,6,F
2026-07-30 08:30:00,secondary-ewt,62.99,6,F
2026-07-30 08:30:00,secondary-flow,1.68,7,gpm
2026-07-30 08:30:00,secondary-lwt,62.95,6,F
2026-07-30 08:30:00,zone1-bedrooms-heat-call,0.0,2,Unitless
2026-07-30 08:30:00,zone5-living-rm-fancoil-heat-call,0.0,2,Unitless
2026-07-30 08:45:00,buffer-depth1,62.42,15,F
2026-07-30 08:45:00,buffer-depth2,62.33,15,F
2026-07-30 08:45:00,buffer-depth3,62.28,15,F
2026-07-30 08:45:00,hp-ewt,64.23,3,F
2026-07-30 08:45:00,hp-lwt,64.47,3,F
2026-07-30 08:45:00,secondary-ewt,63.3,3,F
2026-07-30 08:45:00,secondary-flow,0.0,3,gpm
2026-07-30 08:45:00,secondary-lwt,63.24,3,F
2026-07-30 08:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 08:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 09:00:00,buffer-depth1,62.43,16,F
2026-07-30 09:00:00,buffer-depth2,62.34,15,F
2026-07-30 09:00:00,buffer-depth3,62.28,15,F
2026-07-30 09:00:00,hp-ewt,64.25,2,F
2026-07-30 09:00:00,hp-lwt,64.46,2,F
2026-07-30 09:00:00,secondary-ewt,63.41,5,F
2026-07-30 09:00:00,secondary-flow,3.37,6,gpm
2026-07-30 09:00:00,secondary-lwt,63.47,5,F
2026-07-30 09:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 09:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 09:15:00,buffer-depth1,61.8,37,F
2026-07-30 09:15:00,buffer-depth2,62.09,23,F
2026-07-30 09:15:00,buffer-depth3,62.19,17,F
2026-07-30 09:15:00,hp-ewt,54.51,55,F
2026-07-30 09:15:00,hp-lwt,52.29,70,F
2026-07-30 09:15:00,secondary-ewt,63.04,4,F
2026-07-30 09:15:00,secondary-flow,3.95,8,gpm
2026-07-30 09:15:00,secondary-lwt,58.85,47,F
2026-07-30 09:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 09:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 09:30:00,buffer-depth1,62.01,15,F
2026-07-30 09:30:00,buffer-depth2,61.95,15,F
2026-07-30 09:30:00,buffer-depth3,61.98,15,F
2026-07-30 09:30:00,hp-ewt,53.0,10,F
2026-07-30 09:30:00,hp-lwt,56.69,33,F
2026-07-30 09:30:00,secondary-ewt,62.82,3,F
2026-07-30 09:30:00,secondary-flow,1.66,5,gpm
2026-07-30 09:30:00,secondary-lwt,62.71,3,F
2026-07-30 09:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 09:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 09:45:00,buffer-depth1,62.03,15,F
2026-07-30 09:45:00,buffer-depth2,61.97,15,F
2026-07-30 09:45:00,buffer-depth3,61.98,15,F
2026-07-30 09:45:00,hp-ewt,57.01,15,F
2026-07-30 09:45:00,hp-lwt,62.03,4,F
2026-07-30 09:45:00,secondary-ewt,63.34,3,F
2026-07-30 09:45:00,secondary-flow,0.0,3,gpm
2026-07-30 09:45:00,secondary-lwt,63.21,3,F
2026-07-30 09:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 09:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 10:00:00,buffer-depth1,62.05,15,F
2026-07-30 10:00:00,buffer-depth2,62.0,16,F
2026-07-30 10:00:00,buffer-depth3,62.13,22,F
2026-07-30 10:00:00,hp-ewt,60.64,7,F
2026-07-30 10:00:00,hp-lwt,61.47,4,F
2026-07-30 10:00:00,secondary-ewt,63.72,3,F
2026-07-30 10:00:00,secondary-flow,0.02,5,gpm
2026-07-30 10:00:00,secondary-lwt,63.68,3,F
2026-07-30 10:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 10:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 10:15:00,buffer-depth1,62.14,15,F
2026-07-30 10:15:00,buffer-depth2,62.06,15,F
2026-07-30 10:15:00,buffer-depth3,62.11,16,F
2026-07-30 10:15:00,hp-ewt,61.77,3,F
2026-07-30 10:15:00,hp-lwt,61.62,3,F
2026-07-30 10:15:00,secondary-ewt,64.07,3,F
2026-07-30 10:15:00,secondary-flow,0.0,3,gpm
2026-07-30 10:15:00,secondary-lwt,64.08,3,F
2026-07-30 10:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 10:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 10:30:00,buffer-depth1,62.15,16,F
2026-07-30 10:30:00,buffer-depth2,62.07,16,F
2026-07-30 10:30:00,buffer-depth3,62.1,16,F
2026-07-30 10:30:00,hp-ewt,62.34,4,F
2026-07-30 10:30:00,hp-lwt,62.34,4,F
2026-07-30 10:30:00,secondary-ewt,64.45,5,F
2026-07-30 10:30:00,secondary-flow,0.0,5,gpm
2026-07-30 10:30:00,secondary-lwt,64.5,5,F
2026-07-30 10:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 10:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 10:45:00,buffer-depth1,62.16,17,F
2026-07-30 10:45:00,buffer-depth2,62.07,17,F
2026-07-30 10:45:00,buffer-depth3,62.1,17,F
2026-07-30 10:45:00,hp-ewt,61.25,5,F
2026-07-30 10:45:00,hp-lwt,62.57,5,F
2026-07-30 10:45:00,secondary-ewt,64.8,7,F
2026-07-30 10:45:00,secondary-flow,0.0,7,gpm
2026-07-30 10:45:00,secondary-lwt,64.85,7,F
2026-07-30 10:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 10:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 11:00:00,buffer-depth1,62.23,16,F
2026-07-30 11:00:00,buffer-depth2,62.18,16,F
2026-07-30 11:00:00,buffer-depth3,62.32,24,F
2026-07-30 11:00:00,hp-ewt,61.4,4,F
2026-07-30 11:00:00,hp-lwt,62.59,3,F
2026-07-30 11:00:00,secondary-ewt,64.06,6,F
2026-07-30 11:00:00,secondary-flow,0.12,5,gpm
2026-07-30 11:00:00,secondary-lwt,62.45,16,F
2026-07-30 11:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 11:00:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-30 11:15:00,buffer-depth1,62.31,16,F
2026-07-30 11:15:00,buffer-depth2,62.22,16,F
2026-07-30 11:15:00,buffer-depth3,62.25,16,F
2026-07-30 11:15:00,hp-ewt,62.18,4,F
2026-07-30 11:15:00,hp-lwt,63.04,4,F
2026-07-30 11:15:00,secondary-ewt,63.81,4,F
2026-07-30 11:15:00,secondary-flow,0.0,4,gpm
2026-07-30 11:15:00,secondary-lwt,61.46,4,F
2026-07-30 11:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 11:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 11:30:00,buffer-depth1,62.33,15,F
2026-07-30 11:30:00,buffer-depth2,62.23,15,F
2026-07-30 11:30:00,buffer-depth3,62.26,15,F
2026-07-30 11:30:00,hp-ewt,63.0,3,F
2026-07-30 11:30:00,hp-lwt,63.42,3,F
2026-07-30 11:30:00,secondary-ewt,64.25,3,F
2026-07-30 11:30:00,secondary-flow,0.0,3,gpm
2026-07-30 11:30:00,secondary-lwt,62.21,3,F
2026-07-30 11:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 11:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 11:45:00,buffer-depth1,62.34,15,F
2026-07-30 11:45:00,buffer-depth2,62.27,16,F
2026-07-30 11:45:00,buffer-depth3,62.38,23,F
2026-07-30 11:45:00,hp-ewt,63.63,3,F
2026-07-30 11:45:00,hp-lwt,63.79,3,F
2026-07-30 11:45:00,secondary-ewt,64.39,7,F
2026-07-30 11:45:00,secondary-flow,0.0,4,gpm
2026-07-30 11:45:00,secondary-lwt,63.33,8,F
2026-07-30 11:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 11:45:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-30 12:00:00,buffer-depth1,62.39,15,F
2026-07-30 12:00:00,buffer-depth2,62.32,15,F
2026-07-30 12:00:00,buffer-depth3,62.34,15,F
2026-07-30 12:00:00,hp-ewt,63.96,3,F
2026-07-30 12:00:00,hp-lwt,64.02,3,F
2026-07-30 12:00:00,secondary-ewt,63.81,3,F
2026-07-30 12:00:00,secondary-flow,0.0,3,gpm
2026-07-30 12:00:00,secondary-lwt,63.87,3,F
2026-07-30 12:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 12:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 12:15:00,buffer-depth1,62.42,15,F
2026-07-30 12:15:00,buffer-depth2,62.34,15,F
2026-07-30 12:15:00,buffer-depth3,62.36,15,F
2026-07-30 12:15:00,hp-ewt,64.17,4,F
2026-07-30 12:15:00,hp-lwt,64.24,4,F
2026-07-30 12:15:00,secondary-ewt,64.32,3,F
2026-07-30 12:15:00,secondary-flow,0.0,3,gpm
2026-07-30 12:15:00,secondary-lwt,63.76,3,F
2026-07-30 12:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 12:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 12:30:00,buffer-depth1,62.42,15,F
2026-07-30 12:30:00,buffer-depth2,62.36,16,F
2026-07-30 12:30:00,buffer-depth3,62.45,20,F
2026-07-30 12:30:00,hp-ewt,64.28,3,F
2026-07-30 12:30:00,hp-lwt,64.5,3,F
2026-07-30 12:30:00,secondary-ewt,64.72,3,F
2026-07-30 12:30:00,secondary-flow,0.0,3,gpm
2026-07-30 12:30:00,secondary-lwt,64.36,5,F
2026-07-30 12:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 12:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 12:45:00,buffer-depth1,62.49,15,F
2026-07-30 12:45:00,buffer-depth2,62.41,15,F
2026-07-30 12:45:00,buffer-depth3,62.45,15,F
2026-07-30 12:45:00,hp-ewt,64.34,3,F
2026-07-30 12:45:00,hp-lwt,64.8,3,F
2026-07-30 12:45:00,secondary-ewt,64.05,6,F
2026-07-30 12:45:00,secondary-flow,0.0,3,gpm
2026-07-30 12:45:00,secondary-lwt,64.79,4,F
2026-07-30 12:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 12:45:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 13:00:00,buffer-depth1,62.49,5,F
2026-07-30 13:00:00,buffer-depth2,62.42,5,F
2026-07-30 13:00:00,buffer-depth3,62.44,5,F
2026-07-30 13:00:00,hp-ewt,64.27,1,F
2026-07-30 13:00:00,hp-lwt,64.98,1,F
2026-07-30 13:00:00,secondary-ewt,63.77,1,F
2026-07-30 13:00:00,secondary-flow,0.0,1,gpm
2026-07-30 13:00:00,secondary-lwt,64.2,1,F
2026-07-30 13:00:00,zone1-bedrooms-heat-call,0.0,1,Unitless
2026-07-30 13:00:00,zone5-living-rm-fancoil-heat-call,0.0,1,Unitless
2026-07-30 13:15:00,buffer-depth1,60.09,8,F
2026-07-30 13:15:00,buffer-depth2,60.23,8,F
2026-07-30 13:15:00,buffer-depth3,60.53,8,F
2026-07-30 13:15:00,hp-ewt,61.45,6,F
2026-07-30 13:15:00,hp-lwt,59.7,7,F
2026-07-30 13:15:00,secondary-ewt,61.27,5,F
2026-07-30 13:15:00,secondary-flow,7.6,7,gpm
2026-07-30 13:15:00,secondary-lwt,60.35,5,F
2026-07-30 13:15:00,zone1-bedrooms-heat-call,0.0,2,Unitless
2026-07-30 13:15:00,zone5-living-rm-fancoil-heat-call,0.0,2,Unitless
2026-07-30 13:30:00,buffer-depth1,58.03,59,F
2026-07-30 13:30:00,buffer-depth2,58.86,44,F
2026-07-30 13:30:00,buffer-depth3,59.26,36,F
2026-07-30 13:30:00,hp-ewt,59.26,21,F
2026-07-30 13:30:00,hp-lwt,55.7,51,F
2026-07-30 13:30:00,secondary-ewt,60.14,9,F
2026-07-30 13:30:00,secondary-flow,7.7,5,gpm
2026-07-30 13:30:00,secondary-lwt,57.06,38,F
2026-07-30 13:30:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-30 13:30:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 13:45:00,buffer-depth1,54.07,62,F
2026-07-30 13:45:00,buffer-depth2,54.98,40,F
2026-07-30 13:45:00,buffer-depth3,55.81,39,F
2026-07-30 13:45:00,hp-ewt,55.66,28,F
2026-07-30 13:45:00,hp-lwt,50.93,62,F
2026-07-30 13:45:00,secondary-ewt,57.3,16,F
2026-07-30 13:45:00,secondary-flow,7.67,4,gpm
2026-07-30 13:45:00,secondary-lwt,52.21,44,F
2026-07-30 13:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 13:45:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-30 14:00:00,buffer-depth1,50.99,40,F
2026-07-30 14:00:00,buffer-depth2,51.83,42,F
2026-07-30 14:00:00,buffer-depth3,52.5,36,F
2026-07-30 14:00:00,hp-ewt,53.11,13,F
2026-07-30 14:00:00,hp-lwt,47.0,20,F
2026-07-30 14:00:00,secondary-ewt,52.39,3,F
2026-07-30 14:00:00,secondary-flow,7.83,2,gpm
2026-07-30 14:00:00,secondary-lwt,49.68,13,F
2026-07-30 14:00:00,zone1-bedrooms-heat-call,0.0,5,Unitless
2026-07-30 14:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 14:15:00,buffer-depth1,49.76,22,F
2026-07-30 14:15:00,buffer-depth2,50.02,20,F
2026-07-30 14:15:00,buffer-depth3,50.55,22,F
2026-07-30 14:15:00,hp-ewt,52.63,8,F
2026-07-30 14:15:00,hp-lwt,47.19,26,F
2026-07-30 14:15:00,secondary-ewt,52.23,14,F
2026-07-30 14:15:00,secondary-flow,7.63,7,gpm
2026-07-30 14:15:00,secondary-lwt,49.86,17,F
2026-07-30 14:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 14:15:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-30 14:30:00,buffer-depth1,49.29,23,F
2026-07-30 14:30:00,buffer-depth2,49.34,20,F
2026-07-30 14:30:00,buffer-depth3,49.75,19,F
2026-07-30 14:30:00,hp-ewt,52.09,8,F
2026-07-30 14:30:00,hp-lwt,49.7,25,F
2026-07-30 14:30:00,secondary-ewt,51.0,6,F
2026-07-30 14:30:00,secondary-flow,7.49,5,gpm
2026-07-30 14:30:00,secondary-lwt,50.24,21,F
2026-07-30 14:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 14:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 14:45:00,buffer-depth1,48.86,41,F
2026-07-30 14:45:00,buffer-depth2,48.98,22,F
2026-07-30 14:45:00,buffer-depth3,49.28,20,F
2026-07-30 14:45:00,hp-ewt,51.22,30,F
2026-07-30 14:45:00,hp-lwt,48.17,67,F
2026-07-30 14:45:00,secondary-ewt,51.49,20,F
2026-07-30 14:45:00,secondary-flow,7.86,5,gpm
2026-07-30 14:45:00,secondary-lwt,48.45,32,F
2026-07-30 14:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 14:45:00,zone5-living-rm-fancoil-heat-call,1.0,4,Unitless
2026-07-30 15:00:00,buffer-depth1,47.94,49,F
2026-07-30 15:00:00,buffer-depth2,48.36,31,F
2026-07-30 15:00:00,buffer-depth3,48.77,23,F
2026-07-30 15:00:00,hp-ewt,50.39,27,F
2026-07-30 15:00:00,hp-lwt,47.52,63,F
2026-07-30 15:00:00,secondary-ewt,49.65,4,F
2026-07-30 15:00:00,secondary-flow,7.42,2,gpm
2026-07-30 15:00:00,secondary-lwt,47.42,26,F
2026-07-30 15:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 15:00:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 15:15:00,buffer-depth1,47.71,32,F
2026-07-30 15:15:00,buffer-depth2,47.69,24,F
2026-07-30 15:15:00,buffer-depth3,48.06,16,F
2026-07-30 15:15:00,hp-ewt,51.13,22,F
2026-07-30 15:15:00,hp-lwt,48.57,52,F
2026-07-30 15:15:00,secondary-ewt,49.84,12,F
2026-07-30 15:15:00,secondary-flow,7.51,6,gpm
2026-07-30 15:15:00,secondary-lwt,48.6,46,F
2026-07-30 15:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 15:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 15:30:00,buffer-depth1,47.6,48,F
2026-07-30 15:30:00,buffer-depth2,47.67,26,F
2026-07-30 15:30:00,buffer-depth3,47.91,16,F
2026-07-30 15:30:00,hp-ewt,51.0,35,F
2026-07-30 15:30:00,hp-lwt,47.76,79,F
2026-07-30 15:30:00,secondary-ewt,50.16,24,F
2026-07-30 15:30:00,secondary-flow,7.83,6,gpm
2026-07-30 15:30:00,secondary-lwt,48.06,61,F
2026-07-30 15:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 15:30:00,zone5-living-rm-fancoil-heat-call,1.0,5,Unitless
2026-07-30 15:45:00,buffer-depth1,47.34,43,F
2026-07-30 15:45:00,buffer-depth2,47.49,25,F
2026-07-30 15:45:00,buffer-depth3,47.85,17,F
2026-07-30 15:45:00,hp-ewt,50.92,32,F
2026-07-30 15:45:00,hp-lwt,47.67,74,F
2026-07-30 15:45:00,secondary-ewt,48.87,3,F
2026-07-30 15:45:00,secondary-flow,7.41,3,gpm
2026-07-30 15:45:00,secondary-lwt,47.74,56,F
2026-07-30 15:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 15:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 16:00:00,buffer-depth1,47.62,21,F
2026-07-30 16:00:00,buffer-depth2,47.48,18,F
2026-07-30 16:00:00,buffer-depth3,47.72,15,F
2026-07-30 16:00:00,hp-ewt,52.74,13,F
2026-07-30 16:00:00,hp-lwt,52.03,16,F
2026-07-30 16:00:00,secondary-ewt,49.77,14,F
2026-07-30 16:00:00,secondary-flow,7.52,5,gpm
2026-07-30 16:00:00,secondary-lwt,49.58,19,F
2026-07-30 16:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 16:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 16:15:00,buffer-depth1,48.17,17,F
2026-07-30 16:15:00,buffer-depth2,48.03,18,F
2026-07-30 16:15:00,buffer-depth3,48.05,19,F
2026-07-30 16:15:00,hp-ewt,55.73,6,F
2026-07-30 16:15:00,hp-lwt,55.03,5,F
2026-07-30 16:15:00,secondary-ewt,49.47,4,F
2026-07-30 16:15:00,secondary-flow,7.63,5,gpm
2026-07-30 16:15:00,secondary-lwt,49.58,4,F
2026-07-30 16:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 16:15:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 16:30:00,buffer-depth1,48.57,19,F
2026-07-30 16:30:00,buffer-depth2,48.4,19,F
2026-07-30 16:30:00,buffer-depth3,48.48,16,F
2026-07-30 16:30:00,hp-ewt,56.65,3,F
2026-07-30 16:30:00,hp-lwt,55.03,6,F
2026-07-30 16:30:00,secondary-ewt,50.53,18,F
2026-07-30 16:30:00,secondary-flow,7.58,6,gpm
2026-07-30 16:30:00,secondary-lwt,50.49,11,F
2026-07-30 16:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 16:30:00,zone5-living-rm-fancoil-heat-call,0.0,5,Unitless
2026-07-30 16:45:00,buffer-depth1,48.96,17,F
2026-07-30 16:45:00,buffer-depth2,48.86,17,F
2026-07-30 16:45:00,buffer-depth3,48.91,19,F
2026-07-30 16:45:00,hp-ewt,57.06,3,F
2026-07-30 16:45:00,hp-lwt,53.95,3,F
2026-07-30 16:45:00,secondary-ewt,51.04,11,F
2026-07-30 16:45:00,secondary-flow,7.52,5,gpm
2026-07-30 16:45:00,secondary-lwt,50.81,11,F
2026-07-30 16:45:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 16:45:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 17:00:00,buffer-depth1,49.48,17,F
2026-07-30 17:00:00,buffer-depth2,49.35,18,F
2026-07-30 17:00:00,buffer-depth3,49.33,18,F
2026-07-30 17:00:00,hp-ewt,57.71,4,F
2026-07-30 17:00:00,hp-lwt,53.88,6,F
2026-07-30 17:00:00,secondary-ewt,50.71,4,F
2026-07-30 17:00:00,secondary-flow,7.63,5,gpm
2026-07-30 17:00:00,secondary-lwt,50.97,3,F
2026-07-30 17:00:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 17:00:00,zone5-living-rm-fancoil-heat-call,0.0,3,Unitless
2026-07-30 17:15:00,buffer-depth1,49.75,20,F
2026-07-30 17:15:00,buffer-depth2,49.6,17,F
2026-07-30 17:15:00,buffer-depth3,49.76,17,F
2026-07-30 17:15:00,hp-ewt,58.67,5,F
2026-07-30 17:15:00,hp-lwt,55.02,6,F
2026-07-30 17:15:00,secondary-ewt,51.7,11,F
2026-07-30 17:15:00,secondary-flow,7.53,5,gpm
2026-07-30 17:15:00,secondary-lwt,51.57,9,F
2026-07-30 17:15:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 17:15:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
2026-07-30 17:30:00,buffer-depth1,50.22,19,F
2026-07-30 17:30:00,buffer-depth2,50.09,20,F
2026-07-30 17:30:00,buffer-depth3,50.12,20,F
2026-07-30 17:30:00,hp-ewt,59.22,6,F
2026-07-30 17:30:00,hp-lwt,56.05,6,F
2026-07-30 17:30:00,secondary-ewt,51.76,1,F
2026-07-30 17:30:00,secondary-flow,7.82,1,gpm
2026-07-30 17:30:00,secondary-lwt,51.85,1,F
2026-07-30 17:30:00,zone1-bedrooms-heat-call,0.0,3,Unitless
2026-07-30 17:30:00,zone5-living-rm-fancoil-heat-call,0.0,4,Unitless
