# units: {'buffer-depth1': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth2': ('FahrenheitX100', 'gw1.unit'), 'buffer-depth3': ('FahrenheitX100', 'gw1.unit'), 'zone1-bedrooms-heat-call': ('Unitless', 'gw1.unit'), 'hp-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'hp-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-flow': ('GpmTimes100', 'spaceheat.telemetry.name'), 'secondary-lwt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'secondary-ewt': ('WaterTempCTimes1000', 'spaceheat.telemetry.name'), 'zone5-living-rm-fancoil-heat-call': ('Unitless', 'gw1.unit')}
bucket_et,channel,avg_value,n
2026-07-30 21:30:00,buffer-depth1,4759,40
2026-07-30 21:30:00,buffer-depth2,4760,29
2026-07-30 21:30:00,buffer-depth3,4782,17
2026-07-30 21:30:00,hp-ewt,10750,30
2026-07-30 21:30:00,hp-lwt,8894,69
2026-07-30 21:30:00,secondary-ewt,10036,17
2026-07-30 21:30:00,secondary-flow,767,7
2026-07-30 21:30:00,secondary-lwt,9040,50
2026-07-30 21:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 21:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 21:45:00,buffer-depth1,4748,40
2026-07-30 21:45:00,buffer-depth2,4763,26
2026-07-30 21:45:00,buffer-depth3,4792,16
2026-07-30 21:45:00,hp-ewt,10679,28
2026-07-30 21:45:00,hp-lwt,8841,74
2026-07-30 21:45:00,secondary-ewt,9450,1
2026-07-30 21:45:00,secondary-flow,741,1
2026-07-30 21:45:00,secondary-lwt,8695,23
2026-07-30 21:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 21:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 22:00:00,buffer-depth1,4764,44
2026-07-30 22:00:00,buffer-depth2,4762,27
2026-07-30 22:00:00,buffer-depth3,4789,16
2026-07-30 22:00:00,hp-ewt,10632,25
2026-07-30 22:00:00,hp-lwt,8915,52
2026-07-30 22:00:00,secondary-ewt,10357,29
2026-07-30 22:00:00,secondary-flow,773,9
2026-07-30 22:00:00,secondary-lwt,9480,62
2026-07-30 22:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 22:00:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-30 22:15:00,buffer-depth1,4748,35
2026-07-30 22:15:00,buffer-depth2,4755,21
2026-07-30 22:15:00,buffer-depth3,4786,17
2026-07-30 22:15:00,hp-ewt,10786,25
2026-07-30 22:15:00,hp-lwt,9091,49
2026-07-30 22:15:00,secondary-ewt,9400,1
2026-07-30 22:15:00,secondary-flow,741,1
2026-07-30 22:15:00,secondary-lwt,9550,2
2026-07-30 22:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 22:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 22:30:00,buffer-depth1,4740,51
2026-07-30 22:30:00,buffer-depth2,4750,29
2026-07-30 22:30:00,buffer-depth3,4776,17
2026-07-30 22:30:00,hp-ewt,10501,34
2026-07-30 22:30:00,hp-lwt,8866,91
2026-07-30 22:30:00,secondary-ewt,9816,18
2026-07-30 22:30:00,secondary-flow,757,6
2026-07-30 22:30:00,secondary-lwt,8987,71
2026-07-30 22:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 22:30:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-30 22:45:00,buffer-depth1,4750,32
2026-07-30 22:45:00,buffer-depth2,4752,21
2026-07-30 22:45:00,buffer-depth3,4780,16
2026-07-30 22:45:00,hp-ewt,10769,24
2026-07-30 22:45:00,hp-lwt,9201,47
2026-07-30 22:45:00,secondary-ewt,9370,1
2026-07-30 22:45:00,secondary-flow,741,1
2026-07-30 22:45:00,secondary-lwt,9410,1
2026-07-30 22:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 22:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 23:00:00,buffer-depth1,4735,47
2026-07-30 23:00:00,buffer-depth2,4744,23
2026-07-30 23:00:00,buffer-depth3,4777,17
2026-07-30 23:00:00,hp-ewt,10614,34
2026-07-30 23:00:00,hp-lwt,9008,86
2026-07-30 23:00:00,secondary-ewt,9884,17
2026-07-30 23:00:00,secondary-flow,751,5
2026-07-30 23:00:00,secondary-lwt,8878,65
2026-07-30 23:00:00,zone1-bedrooms-heat-call,0,3
2026-07-30 23:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 23:15:00,buffer-depth1,4761,34
2026-07-30 23:15:00,buffer-depth2,4762,25
2026-07-30 23:15:00,buffer-depth3,4777,17
2026-07-30 23:15:00,hp-ewt,10815,23
2026-07-30 23:15:00,hp-lwt,9172,48
2026-07-30 23:15:00,secondary-ewt,10008,15
2026-07-30 23:15:00,secondary-flow,757,6
2026-07-30 23:15:00,secondary-lwt,9304,50
2026-07-30 23:15:00,zone1-bedrooms-heat-call,0,3
2026-07-30 23:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-30 23:30:00,buffer-depth1,4760,43
2026-07-30 23:30:00,buffer-depth2,4771,24
2026-07-30 23:30:00,buffer-depth3,4794,17
2026-07-30 23:30:00,hp-ewt,10667,33
2026-07-30 23:30:00,hp-lwt,8967,83
2026-07-30 23:30:00,secondary-ewt,9667,9
2026-07-30 23:30:00,secondary-flow,761,4
2026-07-30 23:30:00,secondary-lwt,8984,66
2026-07-30 23:30:00,zone1-bedrooms-heat-call,0,3
2026-07-30 23:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-30 23:45:00,buffer-depth1,4783,31
2026-07-30 23:45:00,buffer-depth2,4785,19
2026-07-30 23:45:00,buffer-depth3,4799,16
2026-07-30 23:45:00,hp-ewt,10850,23
2026-07-30 23:45:00,hp-lwt,9382,52
2026-07-30 23:45:00,secondary-ewt,10193,12
2026-07-30 23:45:00,secondary-flow,757,3
2026-07-30 23:45:00,secondary-lwt,10168,16
2026-07-30 23:45:00,zone1-bedrooms-heat-call,0,3
2026-07-30 23:45:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-31 00:00:00,buffer-depth1,4833,19
2026-07-31 00:00:00,buffer-depth2,4820,20
2026-07-31 00:00:00,buffer-depth3,4828,19
2026-07-31 00:00:00,hp-ewt,11322,15
2026-07-31 00:00:00,hp-lwt,10721,20
2026-07-31 00:00:00,secondary-ewt,9657,3
2026-07-31 00:00:00,secondary-flow,740,3
2026-07-31 00:00:00,secondary-lwt,9840,7
2026-07-31 00:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 00:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 00:15:00,buffer-depth1,4878,21
2026-07-31 00:15:00,buffer-depth2,4861,19
2026-07-31 00:15:00,buffer-depth3,4865,18
2026-07-31 00:15:00,hp-ewt,11610,16
2026-07-31 00:15:00,hp-lwt,11033,15
2026-07-31 00:15:00,secondary-ewt,9805,2
2026-07-31 00:15:00,secondary-flow,740,2
2026-07-31 00:15:00,secondary-lwt,9920,2
2026-07-31 00:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 00:15:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-31 00:30:00,buffer-depth1,4925,17
2026-07-31 00:30:00,buffer-depth2,4914,17
2026-07-31 00:30:00,buffer-depth3,4916,17
2026-07-31 00:30:00,hp-ewt,11690,16
2026-07-31 00:30:00,hp-lwt,11125,16
2026-07-31 00:30:00,secondary-ewt,10185,2
2026-07-31 00:30:00,secondary-flow,740,2
2026-07-31 00:30:00,secondary-lwt,10250,3
2026-07-31 00:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 00:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 00:45:00,buffer-depth1,4857,33
2026-07-31 00:45:00,buffer-depth2,4888,22
2026-07-31 00:45:00,buffer-depth3,4926,19
2026-07-31 00:45:00,hp-ewt,11006,23
2026-07-31 00:45:00,hp-lwt,9349,49
2026-07-31 00:45:00,secondary-ewt,10175,4
2026-07-31 00:45:00,secondary-flow,741,3
2026-07-31 00:45:00,secondary-lwt,9145,32
2026-07-31 00:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 00:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 01:00:00,buffer-depth1,4804,33
2026-07-31 01:00:00,buffer-depth2,4817,25
2026-07-31 01:00:00,buffer-depth3,4857,19
2026-07-31 01:00:00,hp-ewt,10804,20
2026-07-31 01:00:00,hp-lwt,8992,50
2026-07-31 01:00:00,secondary-ewt,10401,18
2026-07-31 01:00:00,secondary-flow,759,7
2026-07-31 01:00:00,secondary-lwt,9256,42
2026-07-31 01:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 01:00:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-31 01:15:00,buffer-depth1,4762,47
2026-07-31 01:15:00,buffer-depth2,4782,26
2026-07-31 01:15:00,buffer-depth3,4819,19
2026-07-31 01:15:00,hp-ewt,10633,37
2026-07-31 01:15:00,hp-lwt,8968,83
2026-07-31 01:15:00,secondary-ewt,9542,5
2026-07-31 01:15:00,secondary-flow,740,5
2026-07-31 01:15:00,secondary-lwt,8943,68
2026-07-31 01:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 01:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 01:30:00,buffer-depth1,4774,33
2026-07-31 01:30:00,buffer-depth2,4771,22
2026-07-31 01:30:00,buffer-depth3,4803,15
2026-07-31 01:30:00,hp-ewt,10788,23
2026-07-31 01:30:00,hp-lwt,9240,43
2026-07-31 01:30:00,secondary-ewt,10106,13
2026-07-31 01:30:00,secondary-flow,758,5
2026-07-31 01:30:00,secondary-lwt,9181,44
2026-07-31 01:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 01:30:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 01:45:00,buffer-depth1,4778,42
2026-07-31 01:45:00,buffer-depth2,4780,26
2026-07-31 01:45:00,buffer-depth3,4805,15
2026-07-31 01:45:00,hp-ewt,10660,32
2026-07-31 01:45:00,hp-lwt,8846,76
2026-07-31 01:45:00,secondary-ewt,9603,6
2026-07-31 01:45:00,secondary-flow,755,4
2026-07-31 01:45:00,secondary-lwt,8874,59
2026-07-31 01:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 01:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-31 02:00:00,buffer-depth1,4763,38
2026-07-31 02:00:00,buffer-depth2,4769,23
2026-07-31 02:00:00,buffer-depth3,4800,16
2026-07-31 02:00:00,hp-ewt,10785,25
2026-07-31 02:00:00,hp-lwt,9178,48
2026-07-31 02:00:00,secondary-ewt,9487,3
2026-07-31 02:00:00,secondary-flow,740,3
2026-07-31 02:00:00,secondary-lwt,9112,39
2026-07-31 02:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 02:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 02:15:00,buffer-depth1,4759,38
2026-07-31 02:15:00,buffer-depth2,4765,20
2026-07-31 02:15:00,buffer-depth3,4795,15
2026-07-31 02:15:00,hp-ewt,10716,32
2026-07-31 02:15:00,hp-lwt,9103,74
2026-07-31 02:15:00,secondary-ewt,9513,6
2026-07-31 02:15:00,secondary-flow,749,6
2026-07-31 02:15:00,secondary-lwt,8870,59
2026-07-31 02:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 02:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 02:30:00,buffer-depth1,4783,36
2026-07-31 02:30:00,buffer-depth2,4780,26
2026-07-31 02:30:00,buffer-depth3,4800,16
2026-07-31 02:30:00,hp-ewt,10787,29
2026-07-31 02:30:00,hp-lwt,9331,55
2026-07-31 02:30:00,secondary-ewt,10132,14
2026-07-31 02:30:00,secondary-flow,761,4
2026-07-31 02:30:00,secondary-lwt,9163,47
2026-07-31 02:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 02:30:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-31 02:45:00,buffer-depth1,4754,40
2026-07-31 02:45:00,buffer-depth2,4775,23
2026-07-31 02:45:00,buffer-depth3,4814,17
2026-07-31 02:45:00,hp-ewt,10548,35
2026-07-31 02:45:00,hp-lwt,8885,80
2026-07-31 02:45:00,secondary-ewt,9530,2
2026-07-31 02:45:00,secondary-flow,741,2
2026-07-31 02:45:00,secondary-lwt,8876,33
2026-07-31 02:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 02:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 03:00:00,buffer-depth1,4758,30
2026-07-31 03:00:00,buffer-depth2,4764,22
2026-07-31 03:00:00,buffer-depth3,4795,17
2026-07-31 03:00:00,hp-ewt,10703,21
2026-07-31 03:00:00,hp-lwt,9177,43
2026-07-31 03:00:00,secondary-ewt,10140,12
2026-07-31 03:00:00,secondary-flow,754,4
2026-07-31 03:00:00,secondary-lwt,9034,33
2026-07-31 03:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 03:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 03:15:00,buffer-depth1,4770,42
2026-07-31 03:15:00,buffer-depth2,4782,27
2026-07-31 03:15:00,buffer-depth3,4800,16
2026-07-31 03:15:00,hp-ewt,10478,31
2026-07-31 03:15:00,hp-lwt,8845,77
2026-07-31 03:15:00,secondary-ewt,9668,5
2026-07-31 03:15:00,secondary-flow,749,4
2026-07-31 03:15:00,secondary-lwt,8829,60
2026-07-31 03:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 03:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 03:30:00,buffer-depth1,4755,34
2026-07-31 03:30:00,buffer-depth2,4762,20
2026-07-31 03:30:00,buffer-depth3,4797,16
2026-07-31 03:30:00,hp-ewt,10688,23
2026-07-31 03:30:00,hp-lwt,9155,49
2026-07-31 03:30:00,secondary-ewt,9330,1
2026-07-31 03:30:00,secondary-flow,740,1
2026-07-31 03:30:00,secondary-lwt,9380,1
2026-07-31 03:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 03:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 03:45:00,buffer-depth1,4742,47
2026-07-31 03:45:00,buffer-depth2,4754,25
2026-07-31 03:45:00,buffer-depth3,4788,16
2026-07-31 03:45:00,hp-ewt,10501,31
2026-07-31 03:45:00,hp-lwt,8948,82
2026-07-31 03:45:00,secondary-ewt,9367,3
2026-07-31 03:45:00,secondary-flow,740,3
2026-07-31 03:45:00,secondary-lwt,8813,63
2026-07-31 03:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 03:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 04:00:00,buffer-depth1,4758,38
2026-07-31 04:00:00,buffer-depth2,4750,25
2026-07-31 04:00:00,buffer-depth3,4781,18
2026-07-31 04:00:00,hp-ewt,11337,3
2026-07-31 04:00:00,hp-lwt,11030,3
2026-07-31 04:00:00,secondary-ewt,9305,2
2026-07-31 04:00:00,secondary-flow,740,2
2026-07-31 04:00:00,secondary-lwt,9585,2
2026-07-31 04:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 04:00:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-31 04:15:00,buffer-depth1,4738,41
2026-07-31 04:15:00,buffer-depth2,4747,22
2026-07-31 04:15:00,buffer-depth3,4779,15
2026-07-31 04:15:00,hp-ewt,10605,31
2026-07-31 04:15:00,hp-lwt,8940,78
2026-07-31 04:15:00,secondary-ewt,9293,3
2026-07-31 04:15:00,secondary-flow,740,3
2026-07-31 04:15:00,secondary-lwt,8765,62
2026-07-31 04:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 04:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 04:30:00,buffer-depth1,4725,35
2026-07-31 04:30:00,buffer-depth2,4733,23
2026-07-31 04:30:00,buffer-depth3,4770,17
2026-07-31 04:30:00,hp-ewt,10530,25
2026-07-31 04:30:00,hp-lwt,8795,49
2026-07-31 04:30:00,secondary-ewt,9253,4
2026-07-31 04:30:00,secondary-flow,740,3
2026-07-31 04:30:00,secondary-lwt,8765,41
2026-07-31 04:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 04:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 04:45:00,buffer-depth1,4737,37
2026-07-31 04:45:00,buffer-depth2,4732,21
2026-07-31 04:45:00,buffer-depth3,4764,15
2026-07-31 04:45:00,hp-ewt,10617,26
2026-07-31 04:45:00,hp-lwt,9107,60
2026-07-31 04:45:00,secondary-ewt,9863,15
2026-07-31 04:45:00,secondary-flow,751,5
2026-07-31 04:45:00,secondary-lwt,9061,54
2026-07-31 04:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 04:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 05:00:00,buffer-depth1,4728,40
2026-07-31 05:00:00,buffer-depth2,4735,25
2026-07-31 05:00:00,buffer-depth3,4766,15
2026-07-31 05:00:00,hp-ewt,10567,34
2026-07-31 05:00:00,hp-lwt,8745,69
2026-07-31 05:00:00,secondary-ewt,9637,6
2026-07-31 05:00:00,secondary-flow,760,3
2026-07-31 05:00:00,secondary-lwt,8522,21
2026-07-31 05:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 05:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 05:15:00,buffer-depth1,4733,37
2026-07-31 05:15:00,buffer-depth2,4735,21
2026-07-31 05:15:00,buffer-depth3,4765,17
2026-07-31 05:15:00,hp-ewt,10561,19
2026-07-31 05:15:00,hp-lwt,9092,47
2026-07-31 05:15:00,secondary-ewt,9237,3
2026-07-31 05:15:00,secondary-flow,740,3
2026-07-31 05:15:00,secondary-lwt,8871,40
2026-07-31 05:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 05:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 05:30:00,buffer-depth1,4747,43
2026-07-31 05:30:00,buffer-depth2,4748,24
2026-07-31 05:30:00,buffer-depth3,4766,16
2026-07-31 05:30:00,hp-ewt,10027,31
2026-07-31 05:30:00,hp-lwt,8497,75
2026-07-31 05:30:00,secondary-ewt,9280,1
2026-07-31 05:30:00,secondary-flow,758,3
2026-07-31 05:30:00,secondary-lwt,8449,27
2026-07-31 05:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 05:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-31 05:45:00,buffer-depth1,4759,33
2026-07-31 05:45:00,buffer-depth2,4763,22
2026-07-31 05:45:00,buffer-depth3,4782,18
2026-07-31 05:45:00,hp-ewt,10169,21
2026-07-31 05:45:00,hp-lwt,8859,46
2026-07-31 05:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 05:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 06:00:00,buffer-depth1,4741,47
2026-07-31 06:00:00,buffer-depth2,4751,24
2026-07-31 06:00:00,buffer-depth3,4777,16
2026-07-31 06:00:00,hp-ewt,9969,29
2026-07-31 06:00:00,hp-lwt,8576,84
2026-07-31 06:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 06:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 06:15:00,buffer-depth1,4785,39
2026-07-31 06:15:00,buffer-depth2,4773,25
2026-07-31 06:15:00,buffer-depth3,4777,16
2026-07-31 06:15:00,hp-ewt,10213,21
2026-07-31 06:15:00,hp-lwt,9121,57
2026-07-31 06:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 06:15:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 06:30:00,buffer-depth1,4760,44
2026-07-31 06:30:00,buffer-depth2,4772,21
2026-07-31 06:30:00,buffer-depth3,4794,15
2026-07-31 06:30:00,hp-ewt,9718,12
2026-07-31 06:30:00,hp-lwt,7913,29
2026-07-31 06:30:00,secondary-ewt,9415,2
2026-07-31 06:30:00,secondary-flow,740,2
2026-07-31 06:30:00,secondary-lwt,8721,34
2026-07-31 06:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 06:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 06:45:00,buffer-depth1,4768,38
2026-07-31 06:45:00,buffer-depth2,4768,21
2026-07-31 06:45:00,buffer-depth3,4789,16
2026-07-31 06:45:00,hp-ewt,10183,19
2026-07-31 06:45:00,hp-lwt,8835,58
2026-07-31 06:45:00,secondary-ewt,9931,13
2026-07-31 06:45:00,secondary-flow,756,6
2026-07-31 06:45:00,secondary-lwt,9131,52
2026-07-31 06:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 06:45:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-31 07:00:00,buffer-depth1,4809,21
2026-07-31 07:00:00,buffer-depth2,4802,16
2026-07-31 07:00:00,buffer-depth3,4810,17
2026-07-31 07:00:00,hp-ewt,11178,11
2026-07-31 07:00:00,hp-lwt,10088,18
2026-07-31 07:00:00,secondary-ewt,9696,5
2026-07-31 07:00:00,secondary-flow,757,4
2026-07-31 07:00:00,secondary-lwt,9410,12
2026-07-31 07:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 07:00:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 07:15:00,buffer-depth1,4825,18
2026-07-31 07:15:00,buffer-depth2,4817,19
2026-07-31 07:15:00,buffer-depth3,4835,19
2026-07-31 07:15:00,hp-ewt,12354,7
2026-07-31 07:15:00,hp-lwt,12017,7
2026-07-31 07:15:00,secondary-ewt,9615,2
2026-07-31 07:15:00,secondary-flow,741,2
2026-07-31 07:15:00,secondary-lwt,9645,2
2026-07-31 07:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 07:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 07:30:00,buffer-depth1,4873,22
2026-07-31 07:30:00,buffer-depth2,4855,19
2026-07-31 07:30:00,buffer-depth3,4855,17
2026-07-31 07:30:00,hp-ewt,12840,3
2026-07-31 07:30:00,hp-lwt,12163,3
2026-07-31 07:30:00,secondary-ewt,10380,16
2026-07-31 07:30:00,secondary-flow,763,8
2026-07-31 07:30:00,secondary-lwt,10277,13
2026-07-31 07:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 07:30:00,zone5-living-rm-fancoil-heat-call,1,5
2026-07-31 07:45:00,buffer-depth1,4897,16
2026-07-31 07:45:00,buffer-depth2,4890,16
2026-07-31 07:45:00,buffer-depth3,4901,18
2026-07-31 07:45:00,hp-ewt,13140,3
2026-07-31 07:45:00,hp-lwt,11813,3
2026-07-31 07:45:00,secondary-ewt,9957,3
2026-07-31 07:45:00,secondary-flow,741,3
2026-07-31 07:45:00,secondary-lwt,9980,3
2026-07-31 07:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 07:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 08:00:00,buffer-depth1,4913,15
2026-07-31 08:00:00,buffer-depth2,4906,16
2026-07-31 08:00:00,buffer-depth3,4924,16
2026-07-31 08:00:00,hp-ewt,13463,3
2026-07-31 08:00:00,hp-lwt,11540,3
2026-07-31 08:00:00,secondary-ewt,10080,3
2026-07-31 08:00:00,secondary-flow,740,3
2026-07-31 08:00:00,secondary-lwt,10117,3
2026-07-31 08:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 08:00:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 08:15:00,buffer-depth1,4957,20
2026-07-31 08:15:00,buffer-depth2,4941,20
2026-07-31 08:15:00,buffer-depth3,4942,17
2026-07-31 08:15:00,hp-ewt,13867,3
2026-07-31 08:15:00,hp-lwt,11633,3
2026-07-31 08:15:00,secondary-ewt,10706,13
2026-07-31 08:15:00,secondary-flow,758,7
2026-07-31 08:15:00,secondary-lwt,10678,11
2026-07-31 08:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 08:15:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-31 08:30:00,buffer-depth1,4984,15
2026-07-31 08:30:00,buffer-depth2,4977,15
2026-07-31 08:30:00,buffer-depth3,4984,17
2026-07-31 08:30:00,hp-ewt,14380,3
2026-07-31 08:30:00,hp-lwt,11983,4
2026-07-31 08:30:00,secondary-ewt,10433,4
2026-07-31 08:30:00,secondary-flow,741,3
2026-07-31 08:30:00,secondary-lwt,10463,3
2026-07-31 08:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 08:30:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 08:45:00,buffer-depth1,5005,18
2026-07-31 08:45:00,buffer-depth2,4994,17
2026-07-31 08:45:00,buffer-depth3,5009,16
2026-07-31 08:45:00,hp-ewt,14817,3
2026-07-31 08:45:00,hp-lwt,12160,3
2026-07-31 08:45:00,secondary-ewt,11105,11
2026-07-31 08:45:00,secondary-flow,752,5
2026-07-31 08:45:00,secondary-lwt,11045,10
2026-07-31 08:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 08:45:00,zone5-living-rm-fancoil-heat-call,0,4
2026-07-31 09:00:00,buffer-depth1,5057,17
2026-07-31 09:00:00,buffer-depth2,5043,18
2026-07-31 09:00:00,buffer-depth3,5039,19
2026-07-31 09:00:00,hp-ewt,15157,3
2026-07-31 09:00:00,hp-lwt,12407,3
2026-07-31 09:00:00,secondary-ewt,10964,5
2026-07-31 09:00:00,secondary-flow,762,4
2026-07-31 09:00:00,secondary-lwt,10994,5
2026-07-31 09:00:00,zone1-bedrooms-heat-call,0,3
2026-07-31 09:00:00,zone5-living-rm-fancoil-heat-call,1,4
2026-07-31 09:15:00,buffer-depth1,5068,17
2026-07-31 09:15:00,buffer-depth2,5061,16
2026-07-31 09:15:00,buffer-depth3,5075,16
2026-07-31 09:15:00,hp-ewt,15410,6
2026-07-31 09:15:00,hp-lwt,12828,6
2026-07-31 09:15:00,secondary-ewt,10970,2
2026-07-31 09:15:00,secondary-flow,741,2
2026-07-31 09:15:00,secondary-lwt,10995,2
2026-07-31 09:15:00,zone1-bedrooms-heat-call,0,3
2026-07-31 09:15:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 09:30:00,buffer-depth1,5124,25
2026-07-31 09:30:00,buffer-depth2,5102,21
2026-07-31 09:30:00,buffer-depth3,5093,16
2026-07-31 09:30:00,hp-ewt,15585,2
2026-07-31 09:30:00,hp-lwt,12960,2
2026-07-31 09:30:00,secondary-ewt,11742,22
2026-07-31 09:30:00,secondary-flow,772,10
2026-07-31 09:30:00,secondary-lwt,11758,19
2026-07-31 09:30:00,zone1-bedrooms-heat-call,0,3
2026-07-31 09:30:00,zone5-living-rm-fancoil-heat-call,0,5
2026-07-31 09:45:00,buffer-depth1,5155,16
2026-07-31 09:45:00,buffer-depth2,5148,16
2026-07-31 09:45:00,buffer-depth3,5144,20
2026-07-31 09:45:00,hp-ewt,15773,4
2026-07-31 09:45:00,hp-lwt,13025,4
2026-07-31 09:45:00,secondary-ewt,11420,1
2026-07-31 09:45:00,secondary-flow,740,1
2026-07-31 09:45:00,secondary-lwt,11390,1
2026-07-31 09:45:00,zone1-bedrooms-heat-call,0,3
2026-07-31 09:45:00,zone5-living-rm-fancoil-heat-call,0,3
2026-07-31 10:00:00,buffer-depth1,5173,18
2026-07-31 10:00:00,buffer-depth2,5161,17
2026-07-31 10:00:00,buffer-depth3,5173,16
2026-07-31 10:00:00,hp-ewt,15943,3
2026-07-31 10:00:00,hp-lwt,13090,3
2026-07-31 10:00:00,secondary-ewt,11910,11
2026-07-31 10:00:00,secondary-flow,752,5
2026-07-31 10:00:00,secondary-lwt,11867,9
2026-07-31 10:00:00,zone1-bedrooms-heat-call,0,3
